tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:f3gztnyy5nubk6f3kvzmljxm/app.bsky.feed.post/3mecggl7kn22u,2026-02-07 22:05:04.188000+00:00,www.publicnotice.co/p/anne-apple...,0,0,2026-02-07
at://did:plc:xor2v3uivzwkxdqs6pt6h3gs/app.bsky.feed.post/3mecjem2o7c2e,2026-02-07 22:57:39.187000+00:00,I make myself apple juice jello because it tricks my body that I am eating something solid while I am doing the fast. It really helps!,0,4,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mecjxk66s62m,2026-02-07 23:06:55+00:00,#NowPlaying 🕙 10:06 am 🎵 Idiot 🧑‍🎤 The Tullamarines 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:gczdnw2wqtkt4czairyjtx4z/app.bsky.feed.post/3mecaeb2vrk27,2026-02-07 20:16:23.991000+00:00,"I made a deliberate decision not to put Bad Apple or Doom on this, YouTube commenters be damned. But I'm going to put Doom on it, aren't I?",1,28,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mea56pmux42m,2026-02-07 00:13:24+00:00,#NowPlaying 🕚 11:13 am 🎵 Vacay 🧑‍🎤 Aminé 💿 13 Months of Sunshine 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:rrmg7cgijqjjzksiycsebfpo/app.bsky.feed.post/3mebapsrq3225,2026-02-07 10:50:11.918000+00:00,"Goooood morning! First medal event of the Olympics is underway, with the men’s downhill. We will be talking about all 16 sports on Sports Illustrated’s Daily Rings podcast. Hope you’ll check it out. 🎧 Apple: podcasts.apple.com/us/podcast/s... 🎧 Spotify: open.spotify.com/show/2FG2WnU...",1,6,2026-02-07
at://did:plc:qhmddfcij7v2gjapxotzbw2v/app.bsky.feed.post/3mebrhtlmn22h,2026-02-07 15:49:57.946000+00:00,"If you had to kill one Apple feature, what would it be and why?",0,0,2026-02-07
at://did:plc:2lz76ogo4q5wnk3vrocpkdjb/app.bsky.feed.post/3meajxu3cn225,2026-02-07 04:03:05.661000+00:00,Hot apple cider and cinnamon donuts.,0,1,2026-02-07
at://did:plc:2z7imnry54djzwmjrrh62erl/app.bsky.feed.post/3mec5iodbm22y,2026-02-07 19:25:10.888000+00:00,i ate like 3 when i was sick because i needed something quick to eat and they were right there. i wasnt even feeling hungry because again i was sick. i felt extremely tired and when i told my mom SHE SAID TO EAT AN APPLE I HATE THIS,0,1,2026-02-07
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mebdeies2c26,2026-02-07 11:37:33.141000+00:00,"Sonic Dream Team SEGA Race through mind-bending dream worlds on iPhone, iPad, Mac & Apple TV. Play on Apple Arcade apple.co/4j6uJZo Ad.",0,0,2026-02-07
at://did:plc:anrjmj7jeh5zk2d6ylvo7i77/app.bsky.feed.post/3mebwrthlcc2y,2026-02-07 17:25:02.066000+00:00,Lol no her stage name is actually Mariah the Scientist,0,1,2026-02-07
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3meansbseq226,2026-02-07 05:11:33.688000+00:00,"PowerWash Simulator Now on iPhone, iPad, Mac, Apple Vision & Apple TV. Play on Apple Arcade apple.co/3MKQli0 Ad.",0,1,2026-02-07
at://did:plc:35773ythvujjusivg42q6wqu/app.bsky.feed.post/3meaputvjgk2i,2026-02-07 05:48:47.258000+00:00,oooo i like it!!! do you want an apple in your mouth? maybe something else?,0,1,2026-02-07
at://did:plc:onosb7hressea4vw5yyiajsk/app.bsky.feed.post/3mearaelwgk2y,2026-02-07 06:13:07.610000+00:00,"Later, I went from my classroom to being a principal to the White House - and then, to working with state leaders at Apple. Through it all, I've learned that real change happens when policymakers work in partnership with the communities they serve.",0,0,2026-02-07
at://did:plc:2x42se7jmo4kgai3q5dg5lpa/app.bsky.feed.post/3mecmtg75bk2r,2026-02-07 23:59:37.585000+00:00,this one required two layers of sealing; i guess hairspray is how you're supposed to protect chalk pastels? albeit the substance adds a grainy effect. had to polish it up with white ink before putting the final seal of mod podge overtop. #chalkpastel #art #artistsofbluesky #landscape #nature,2,14,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mebx6r6w5i2m,2026-02-07 17:30:34+00:00,#NowPlaying 🕟 4:30 am 🎵 Electrical 🧑‍🎤 Eves The Behavior 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:gpzayodyyuiydoa6zqwsdech/app.bsky.feed.post/3meanstc7rc23,2026-02-07 05:11:52.032000+00:00,YouTube: youtu.be/X_BxDIWMhnk Apple: podcasts.apple.com/us/podcast/c... Spotify: open.spotify.com/episode/5pWK...,2,2,2026-02-07
at://did:plc:zghyrcavhrsqi4jcpflwcide/app.bsky.feed.post/3mebujvyfdz2z,2026-02-07 16:44:46.186000+00:00,Sonnenuntergang mit dem iPhone 17 Pro 🌅 #iphone17pro #apple #photography,0,3,2026-02-07
at://did:plc:3ah5hgwta4a6ggltgcpgc3mh/app.bsky.feed.post/3mebvzzdwys26,2026-02-07 17:11:42.935000+00:00,Linux Mint for your unsupported Mac’s! #retro #apple #mac #macbookair #linux #linuxmint youtube.com/shorts/Ys8Tk...,1,4,2026-02-07
at://did:plc:ec3lws7zwxkrfpiktepoc5dm/app.bsky.feed.post/3mea6qrwdos25,2026-02-07 00:42:17.359000+00:00,"I considered the Apple Watch, but opted for the Garmin. Can I download your app for iPhone?",0,0,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3meabanh72s2i,2026-02-07 01:26:57.022000+00:00,"Time to BOYCOTT APPLE and EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",0,1,2026-02-07
at://did:plc:2pxnxak7cj45bigfld7dflog/app.bsky.feed.post/3meap7xbrek25,2026-02-07 05:37:06.160000+00:00,loot that drops after defeating me: pickles packet of ramen noodles computer keyboard tea bag coffee beans apple pen headphones iPad,0,7,2026-02-07
at://did:plc:yh6dsuodoma67i53rigss7cm/app.bsky.feed.post/3measxnw7lk2w,2026-02-07 06:44:02.878000+00:00,"Oh fuck yeah, this printed beautifully 🥹 also need u to know ive been calling this (affectionately ) your adams apple drawing in my head cuz...its got the creation of adam hands and an apple peel 🤣",0,2,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meays57sr32l,2026-02-07 08:27:44+00:00,#NowPlaying 🕖 7:27 pm 🎵 The Only Way 🧑‍🎤 Gotye 💿 Like Drawing Blood 🎧 Apple Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3meaimqzcqt2j,2026-02-07 03:38:59.489782+00:00,"#New Jersey #New York #Big Apple 🗽 #Trump #CovFEVE - SHUT UP, PIGGY 🐷 ⛬ #Trump administration",0,0,2026-02-07
at://did:plc:axdqwgc2jpd73br5pw5sorwt/app.bsky.feed.post/3meajve7els2s,2026-02-07 04:01:41.907000+00:00,Pfft I get what you mean dont worry! That was honestly what we were going for! The feelers mimic a flowers little inside bits and the outside 'tendrils' are actually mimic petals of a flower/the thicker bits that actually become a apple. This site helped us a lot: orchardnotes.com/2023/03/28/l...,0,1,2026-02-07
at://did:plc:vlz6h42kziynubtu2jk5lfjf/app.bsky.feed.post/3meaafeos3c2f,2026-02-07 01:11:41.098000+00:00,"Everything is fine on my Apple devices (macOS, iOS, iPadOS). Although some Terminal sleuthing shows that the folders which present as, for example, ""Pages"" are really called com.apple.Pages and stored in a different directory. Synch keeps working on all devices. It's just cosmetic and gross. Ideas?",0,0,2026-02-07
at://did:plc:nbdjyqaapiidg4ci2tn7dx6m/app.bsky.feed.post/3mea7xd6qzc2u,2026-02-07 01:03:50.530000+00:00,"I think EAH is lovely but their dolls as a whole have never really appealed to me tbh. My sister has Apple tho and in person she’s really cute, her clothes are really nice quality too",0,1,2026-02-07
at://did:plc:cinazhyeoo4yvaff2gkizbsl/app.bsky.feed.post/3meb4ki3kd22h,2026-02-07 09:35:37.951000+00:00,"#TrekADay It's the unsubtle Garden of Eden one (literally called The Apple). Where the landing party is so big for once, they have to beam down in two groups. Which means, yes, lots of redshirts to die.",1,12,2026-02-07
at://did:plc:eckl4methuloouatoucyvytv/app.bsky.feed.post/3mec6vbcr2c2f,2026-02-07 19:50:07.189000+00:00,The Apple never even fell off the tree!! She guilty as well! She was part of it!!,0,0,2026-02-07
at://did:plc:ozifw4b5mozkufkykkhgkmqv/app.bsky.feed.post/3mec7hwj2ds2n,2026-02-07 20:00:33.392000+00:00,Apple New+ link in comments. We really need a better way to buy news. slate.com/news-and-pol...,0,1,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mebave5n5s2i,2026-02-07 10:52:05+00:00,#NowPlaying 🕤 9:52 pm 🎵 In My Head 🧑‍🎤 Chris Lake & Amber Mark 🎧 Apple Music,0,0,2026-02-07
at://did:plc:vhtdipk22mle3gfhsklhpdej/app.bsky.feed.post/3mebu5euadr27,2026-02-07 16:37:47.997620+00:00,Capitol Hill probe spotlights claims Apple and Google were pushed to block ICE-monitoring apps #complicity #fascism #democracy #usa #gop #fascists 👉 Vote 'em Out!,0,0,2026-02-07
at://did:plc:hlzwzrgzbwo7j5k7bze7fwov/app.bsky.feed.post/3meb7uu4pps2p,2026-02-07 10:35:07.364000+00:00,"If you want the authentic noughties experience, here’s what I do: 2004 30” Apple Cinema Display and first gen Mac Pro running Linux. Then torrent everything.",0,0,2026-02-07
at://did:plc:oqmubpb2iujecq5qsatstih3/app.bsky.feed.post/3mebcavnlec2l,2026-02-07 11:17:39.102000+00:00,Morning Lady. Weekend at last! Apple pie...mmmmmm. Enjoy your trip out!,0,1,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mecc5bdbu22d,2026-02-07 20:47:00+00:00,#NowPlaying 🕢 7:47 am 🎵 Where's My Phone? 🧑‍🎤 Mitski 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meccegcp5c2k,2026-02-07 20:50:14+00:00,#NowPlaying 🕢 7:50 am 🎵 MOLLY 🧑‍🎤 Ecca Vandal 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:2yt4kf75iq6pgm2blvwwy5us/app.bsky.feed.post/3mecfbuu3o22r,2026-02-07 21:44:32.784000+00:00,introduce urself w 5 songs wild sage - mountain goats dipping things in stuff - andrew jackson jihad im not a good person - pat the bunny living in a glass house - radiohead extraordinary machine - fiona apple,1,4,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mebwxn6yrf2p,2026-02-07 17:27:27+00:00,#NowPlaying 🕓 4:27 am 🎵 Best I Know 🧑‍🎤 Old Mervs 💿 Old Mervs 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:gd4ta27342xuj4gbx6jtwpjy/app.bsky.feed.post/3mebympa4tk2x,2026-02-07 17:57:57.342000+00:00,#Apple should put the latest A19 Pro chip in their new Apple TV hardware. This is a massive graphics improvement for gaming. This could give you a console if you have a controller. Other TV hardware is not as powerful. They can make the money back on selling games. This should be priced to sell.,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meb6nsj3sv27,2026-02-07 10:12:38+00:00,#NowPlaying 🕘 9:12 pm 🎵 Fa-Fa-Fa 🧑‍🎤 Datarock 💿 Datarock Datarock 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:lsqxt4ulzrazlh24qtbcyxer/app.bsky.feed.post/3mebfrdp6ok2c,2026-02-07 12:20:31.931000+00:00,Please Share! Spotify and Apple if you like Peace youtu.be/slgOCGiT9mo?...,0,0,2026-02-07
at://did:plc:voqhccfgrkwokrdrl5oua5yg/app.bsky.feed.post/3mebkvnqrts2f,2026-02-07 13:52:25.391000+00:00,Cancelled: - HBO Max - Amazon Prime - Amazon Ad-free - Netflix+1 - YouTube Premium Lite - Apple One (but added Music) Total annual savings: $978 Thank you @profgalloway.com!,0,0,2026-02-07
at://did:plc:pxw2xuqmdiqm6flvhkxacekn/app.bsky.feed.post/3mebqzfgdsc2f,2026-02-07 15:41:53.334000+00:00,"John Cena and Kal Penn have the same birthday as John Oliver, so that makes me older than them too. And Ye. And Shakira. And Milo Ventimiglia, Tom Hardy, Tom Brady, Michael Fassbender, Jaime Pressly, Fiona Apple, Ludacris, Colin Hanks and Liv Tyler.",0,0,2026-02-07
at://did:plc:2j4eyednzv7y3djc2jrlllye/app.bsky.feed.post/3mebolpw4mk2g,2026-02-07 14:58:27.090000+00:00,"“Shortly after his 'death', a person claiming to be a prison guard posted to 4chan, that he had been taken out of the prison he was being held in… The day after Epstein's death, AG Berman subpoenaed 4Chan, Apple, AT&T & Citibank for records aiming to uncover the identity of the poster…” (?)",0,0,2026-02-07
at://did:plc:rlkxsxw657zmcdkzfrqzax4v/app.bsky.feed.post/3mebshumnh22h,2026-02-07 16:07:52.772000+00:00,The apple doesn’t fall far from the tree! His father was a racist slumlord in New York. The Republicans are just as Racist. Just completely immoral,0,1,2026-02-07
at://did:plc:owtkw22pcpmv5mf6ue5cdvpf/app.bsky.feed.post/3mebygjnlkc2u,2026-02-07 17:54:30.166000+00:00,Wij hebben apple crumble 🥳,0,20,2026-02-07
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3mechbm3mgc2y,2026-02-07 22:20:11.078000+00:00,Apple can’t cope with the word scallies,0,9,2026-02-07
at://did:plc:4esz3kfidjdrp2m3znufaqfj/app.bsky.feed.post/3mecjr4i3is25,2026-02-07 23:04:39.061000+00:00,The most confusing thing to me in iOS 26 is that the search bar in Apple Maps says “Apple Maps” instead of Search. Though a quick search of other apps shows wildly different placeholder text with no standard. Though none say the name of the app like Maps does,0,0,2026-02-07
at://did:plc:g4fpkhwaocqtz4u7nzcqdo2f/app.bsky.feed.post/3mecl45eg622k,2026-02-07 23:28:42.818000+00:00,Introduce yourself with five songs Runnin’ down a dream - Tom petty Tweeter and the monkey Man- the travelling Wilburys I’m afraid of Americans - David Bowie Song for the dumped - Ben folds five Criminal - Fiona apple,0,5,2026-02-07
at://did:plc:lqhehurrcxrn5wdukt2vsopn/app.bsky.feed.post/3meafx6mals2w,2026-02-07 02:51:08.175000+00:00,Today’s delight: Apple Arcade on the iPad! It makes playing curled up in bed very easy. This week they added Civ VII and I am obsessed!,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meafbxfkma24,2026-02-07 02:38:06+00:00,#NowPlaying 🕜 1:38 pm 🎵 The Here And Now 🧑‍🎤 Velvet Trip 🌱 Triple J Unearthed 🎧 Apple Music / Spotify 📝 Lyrics,0,0,2026-02-07
at://did:plc:p2ygpwluon3vrk5yecjq7wc5/app.bsky.feed.post/3meaqtzgh5s2s,2026-02-07 06:06:13.244000+00:00,"if the rotten apple doesn't fall from the tree, I wouldn't be surprised if he swerved to hit her on purpose tbh",0,1,2026-02-07
at://did:plc:rincsl2xgoczsnwbyadizkri/app.bsky.feed.post/3meai2begw22y,2026-02-07 03:28:39.200000+00:00,"Pumpkin Mansion is one of my favorites racing courses in Crossworlds. TOOLS: Procreate, iPad Air 4, Apple pencil 2 #sonicracingcrossworlds #sonicthehedgehog #sonic #sth #sonicfanart #sega #segafanart #furryart #furry #Halloween #pumpkins #pumpkinmansion #skull #digitalart #purplemagicn",0,5,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3mea4raj6sc2v,2026-02-07 00:06:45.173000+00:00,"Time to BOYCOTT EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meayoiq4rr2h,2026-02-07 08:25:50+00:00,#NowPlaying 🕖 7:25 pm 🎵 What You Saying 🧑‍🎤 Lil Uzi Vert 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:om6z3jmu7cun5t2zxj4gt4w3/app.bsky.feed.post/3mebrpxboj22y,2026-02-07 15:54:30.253000+00:00,Links! WEBSITE: directory.libsyn.com/episode/inde... APPLE: podcasts.apple.com/us/podcast/e... SPOTIFY: open.spotify.com/episode/7asb... GOODPODS: goodpods.com/podcasts/bac... PODBEAN: www.podbean.com/ea/dir-f3988... iHEART RADIO: www.iheart.com/podcast/263-...,0,0,2026-02-07
at://did:plc:xcslbs3hjg53zj56kkq44ved/app.bsky.feed.post/3mebqgcytjs2n,2026-02-07 15:31:13.250000+00:00,This is what being on Wegovy is like for me going on three years. Brain before shot: what’s for lunch? I want a snack! What should I get for dinner on Friday? I want a donut. Brain after shot: I want to eat a bell pepper like an apple.,0,19,2026-02-07
at://did:plc:3s4yefqenph2uxsf3rje3avq/app.bsky.feed.post/3mebss2uvkf2b,2026-02-07 16:13:34.797196+00:00,"Just when you thought tracking your bike was the biggest challenge, Apple drops a game-changer with its second-gen AirTags! These tiny trackers are revolutionizing item location and could be a lifesaver for cyclists. Chec... https://www.theverge.com/tech/875314/airtags-second-gen-review-item-tracker",0,0,2026-02-07
at://did:plc:saf3oin2rfwcxwlt2jwasthq/app.bsky.feed.post/3mebfe6kirk2b,2026-02-07 12:13:10.323000+00:00,Resist and unsubscribe . Netflix Amazon Audible but too reliant on Apple,1,0,2026-02-07
at://did:plc:l4y56p5e7ofj2zspucopqzue/app.bsky.feed.post/3mean3rjgd22t,2026-02-07 04:58:58.406000+00:00,"We're watching Tehran on Apple TV, and it's so weird how the IRGC characters use the term 'Zionist' as an antisemitic slur against the Jewish characters. It's so familiar... almost like Westerners have picked up and run with the exact same connotation. 😒",2,11,2026-02-07
at://did:plc:ymybokt3hyzm3fwsbg6swixa/app.bsky.feed.post/3mebvwhs2t22k,2026-02-07 17:09:43.860000+00:00,"HDR is one of those Cool New Featuresthat I've never used for very long because the software is too much of a pain-in-the-ass to deal with. This includes my TV: when I had HDR enabled on my Apple TV, it would switch modes between regular and HDR whenever a Youtube video started playing",0,1,2026-02-07
at://did:plc:23k5jpw7moddnbg2tkign6ff/app.bsky.feed.post/3meagml4l322w,2026-02-07 03:03:05.940000+00:00,"Thank you,Emperor Trump. Google,Apple,Intel,Nvidia and AMD,major producers of computer chips are basically down to: - Netherlands ASML Holdings EUV semiconductor fabricator machines - BRITISH ARM mobile microprocessor architecture for 90%+ of mobile devices, owned by Japan SoftBank. You get fucked",2,8,2026-02-07
at://did:plc:3j7jy7dokifrtpi3iz73cbyr/app.bsky.feed.post/3mebnas3tnk2u,2026-02-07 14:34:26.535000+00:00,"We continue to boycott Target. People need to boycott Amazon and Apple, also.",0,1,2026-02-07
at://did:plc:jptyblrgbxsxv6zagqyximo6/app.bsky.feed.post/3mebyfztuwk2u,2026-02-07 17:54:13.594000+00:00,"I usually just feel a bit irritated every time because I am like mid line art and suddenly my apple pencil just decides to not work lmaooo, it does charge rather quickly, but damn it's a sort of annoying interruption throwing me out of my work flow :(",0,1,2026-02-07
at://did:plc:kaxtlpbp2ru7tfgrktwcya5y/app.bsky.feed.post/3meboo3cmss2o,2026-02-07 14:59:46.139000+00:00,Apple is sitting out the data center spending frenzy (bubble?),0,3,2026-02-07
at://did:plc:ssicy2kbd6k5krmpcm2csm7s/app.bsky.feed.post/3mebpupkpo22h,2026-02-07 15:21:22.447000+00:00,Cyder's bio card #cjg #oc #cyder,2,6,2026-02-07
at://did:plc:mmlh2yfx4zxbchrr2eo3ijcf/app.bsky.feed.post/3mebqujgw7k2i,2026-02-07 15:39:09.769000+00:00,who doesn't know about apple pie with cheese?!,0,3,2026-02-07
at://did:plc:64pqy7jx2tcpoqq3c6q3gaxg/app.bsky.feed.post/3mebtxk2jfc2z,2026-02-07 16:34:32.303000+00:00,3rd highest all-time single-day plays for the podcast yesterday Apple Podcasts: podcasts.apple.com/us/podcast/t... Spotify: open.spotify.com/show/3mN0888... Pocket Casts: play.pocketcasts.com/podcasts/5c5... Podcast Addict: podcastaddict.com/podcast/the-... Thanks for listening,1,0,2026-02-07
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3meatk7t3ek25,2026-02-07 06:54:25.524430+00:00,#KI #New York #Big Apple 🗽,0,0,2026-02-07
at://did:plc:qr424crubitghw5dxprzzsai/app.bsky.feed.post/3meaee3zlst2a,2026-02-07 02:22:31.931503+00:00,"すばる様！🐶⚠💕 4,000再生！ おめでとうございます！！！ 🎉🎉🎊🎊㊗️🎊🎊🎉🎉 (๑>◡<๑)b #再生回数お祝いの記録 #鈴鳴すばる #まりなす 【青と夏/Mrs.GREEN APPLE】covered by 鈴鳴すばる/まりなす",0,0,2026-02-07
at://did:plc:5yat2ck4ngekh2wdh6nrbnn4/app.bsky.feed.post/3mealedkuzk2s,2026-02-07 04:27:58.294000+00:00,The tip on my apple pencil apparently got worn out or perhaps melted so I gotta get a replacement :( just when I wanted to start drawing again,0,1,2026-02-07
at://did:plc:2iuc7x737aqvwmmvbopyq774/app.bsky.feed.post/3meaoydgjbc2t,2026-02-07 05:32:50.462000+00:00,That $40 Apple settlement money came in. Lobster on meee,0,1,2026-02-07
at://did:plc:an5cb3ab3cjswxhb3czqqjov/app.bsky.feed.post/3meacgxxbk22w,2026-02-07 01:48:23.104000+00:00,Olympic Pumpkin Carving Olympic Scarf Knitting Olympic Apple Coring Olympic Trick-Or-Treating Olympic Hayriding,0,7,2026-02-07
at://did:plc:akw6rp3zoe2aih7j7p6mf4v4/app.bsky.feed.post/3meas4e6drc2d,2026-02-07 06:28:46.689000+00:00,"This by @deathbybadger.bsky.social is great and the best part is, okay, Pratchetty Footnote Humor aside the actual plot is super grim, but the VILLAIN is this amazing Varrick-esque ""shows up in every episode with a different get-rich-quick scheme"" elven con artist and she's fantastic and I love her.",4,17,2026-02-07
at://did:plc:2tyjvuovngdtelbgjpxrspnx/app.bsky.feed.post/3mebigrsiec2v,2026-02-07 13:08:18.837000+00:00,"Good Morning - Saturday, 07 February 2026 Image: Apple orchard, Sleeping Giant, near Hamden,CT #GoodMorning #SleepingGiant #NewYorkCity #RUHLNYC ruhl.nyc",0,0,2026-02-07
at://did:plc:6f62ahnf7rlp7vq4atarvery/app.bsky.feed.post/3mebgp7vdck2k,2026-02-07 12:37:14.567000+00:00,#Rapunzel Stainless Steel Water Bottle 🛍️ www.zazzle.com/rapunzel_sta... . . . . . #cute #baddie #color #pretty #girly #aesthetic #cool #happy #case #iphone #laptop #pillows #mug #samsung #ipad #bag #home #decor #love #lovely #clothes #passion #design #macbook #apple,0,2,2026-02-07
at://did:plc:3fe25qalw4rfzrty3xyutj7c/app.bsky.feed.post/3mebfwffck222,2026-02-07 12:23:21.405273+00:00,https://kirkville.com/i-now-assume-that-all-ads-on-apple-news-are-scams/ Apple Newsに表示される広告が詐欺まがいのものが多くなっていると筆者は指摘しています。 Taboolaとの提携後、AI生成画像や新規登録ドメインを用いた不審な広告が増加しました。 Appleがプレミアムサービスで詐欺広告を許容している現状に、筆者は不信感を表明しています。,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mec2eote4727,2026-02-07 18:28:25+00:00,#NowPlaying 🕔 5:28 am 🎵 All I Need 🧑‍🎤 Loyle Carner 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:vl2iacwizczp6ljbud7mlvwb/app.bsky.feed.post/3mec52nv5is2v,2026-02-07 19:17:20.663000+00:00,"Bill Gates left Microsoft long ago. Google has been ruled a monopoly and their products suck. I suffer using an Android phone, wishing Microsoft's phone project had worked out. I don't bother with Apple and their closed ecosystem.",0,0,2026-02-07
at://did:plc:urzqdzhh6lj5ahewb6qzv37u/app.bsky.feed.post/3mecfyezfuc22,2026-02-07 21:57:07.927000+00:00,Watching Sinners with the kids. They’re a tad dubious about my claims that Remmick is from Tuam. 🧛‍♂️,0,1,2026-02-07
at://did:plc:o5eyp75s657sy75pl3d62ico/app.bsky.feed.post/3mec5zbrbyc2g,2026-02-07 19:34:28.142000+00:00,i fell in love with the apple farmer's daughter,0,9,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mecau4ust42s,2026-02-07 20:23:29+00:00,#NowPlaying 🕖 7:23 am 🎵 Hotel Santa Cruz 🧑‍🎤 Nadia Reid 💿 Enter Now Brightness 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:x566klsqrjbrh45jpw7g6ma3/app.bsky.feed.post/3mech7qljr22p,2026-02-07 22:19:08.684000+00:00,IHAVE AN APPLE ON MY DESK ou i havent had a good apple in ages but im so fat right now like what a WHALE. i was doing so good....in december. and november those r good months. but jeex my fat is all back even laying down doesnt make me feel skinny jfc!!!,0,3,2026-02-07
at://did:plc:bn3tlklhjlz2pn2sapgns64b/app.bsky.feed.post/3mebuszlpus25,2026-02-07 16:49:54.566000+00:00,"""“Quit that (expletive) job you have! Because when this is over — and it will be over — Kristi Noem, Stephen Miller, JD Vance, Donald Trump, they are going to drop you like a bad (expletive) apple."" www.mercurynews.com/2026/02/07/g...",21,64,2026-02-07
at://did:plc:w2yenz43ofkk752xk3s6i55y/app.bsky.feed.post/3mecbtiqksk2d,2026-02-07 20:42:49.099000+00:00,"^phone‘s charging is being manipulated using spyware agents by state sponsored Brahmin terror network which either depletes without cause, charges slow or get stuck at particular percentage @ Apple",1,0,2026-02-07
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3meccscke5325,2026-02-07 21:00:02.691137+00:00,"teckel Web3 API hourly update Eth price (USD): 2103.92 (+0.7% 1 hr, +2.4% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",1,0,2026-02-07
at://did:plc:mmngqndbvnealdckmox3azv6/app.bsky.feed.post/3mec42o22l62t,2026-02-07 18:59:27.082000+00:00,"Basically all the flavors of baked beans, which are typically too sweet for me. I assume the apple mostly disintigrates and adds a little sweetness and soft texture. I'd make it, Nana!",0,2,2026-02-07
at://did:plc:lmmi5zgsuzroueeeyukn2kgd/app.bsky.feed.post/3mec7lguizs2h,2026-02-07 20:02:31.212000+00:00,strawberry-kiwi is kinda mid ngl but blueberry-cherry and apple-pear are fucking PEAK AAAAA,0,0,2026-02-07
at://did:plc:nrjgwugd6tg6mtyobb2p5kkc/app.bsky.feed.post/3mec4j43cic2p,2026-02-07 19:07:31.565000+00:00,Rivian Update 2026.03 Brings Apple Watch App riviantrackr.com/news/rivian-...,0,14,2026-02-07
at://did:plc:ucraqxhzhgdxuhqbfvq6np6a/app.bsky.feed.post/3mecm5kxvhk2t,2026-02-07 23:47:24.399000+00:00,jfc Tim Apple is sucking the administration’s dick and I still can’t be properly lighted photographing with a white guy???,2,7,2026-02-07
at://did:plc:e5almkthuqvfoyikopwnye3h/app.bsky.feed.post/3mecmtghzhc2o,2026-02-07 23:59:37.882000+00:00,fiona apple a day keeps the doctor away,1,0,2026-02-07
