tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:rkac7m4yccqfexqkem7pw5gb/app.bsky.feed.post/3mdvroau5gc2p,2026-02-02 21:21:36.321000+00:00,"Auggie looks down at the small illithid, and at the idol, and then the appearance of the sudden crab apple bush that has appeared abruptly in the nearby flower pot (which actually happens to be a trash bin but it seems to have worked anyhow) ""...food for a hundred years. Impressive. Five points.""",0,4,2026-02-02
at://did:plc:yjttealc67ug6p2ndr6gssye/app.bsky.feed.post/3mdvlq3jcpc2n,2026-02-02 19:35:15.385000+00:00,"Oh I have seen that, they don't climb apple trees, but they will sit and eat the windfall apples. We had an issue a few years ago here with fermenting windfalls, with the result of drunken raccoons and groundhogs, sleeping off hangovers in parks. Grumpy too.",0,0,2026-02-02
at://did:plc:nv7oksm3v6tcm4jhm6rs7f5g/app.bsky.feed.post/3mdvqpse7ok2x,2026-02-02 21:04:34.490000+00:00,"In what universe is it 26 minutes from the Loop to the Art Institute by car? I got 36 min just now, and something is up with the Blue Line (construction at Damen), but on an average day, there's no WAY it's faster to drive downtown vs take the Blue Line. I don't care what Google/Apple are pushing.",0,0,2026-02-02
at://did:plc:tor3gmixsl5hetntihkwidya/app.bsky.feed.post/3mdvquri7zc2p,2026-02-02 21:07:21.336000+00:00,I just wrote a @theactionnetwork.bsky.social letter: Tell Apple and Google: Remove Grok from App Stores. Write one here: actionnetwork.org/letters/tell...,0,0,2026-02-02
at://did:plc:prpvntklgieefdnv234z5gae/app.bsky.feed.post/3mdvest77k22s,2026-02-02 17:31:31.136000+00:00,how about fiona apple,0,12,2026-02-02
at://did:plc:hg2mvfochotdqj4s7d3raz3m/app.bsky.feed.post/3mdugcjlnf22m,2026-02-02 08:25:31.927000+00:00,"🔔 POD ALERT 🔔 After yesterday’s results, this pod w/ @arsecannonpics.bsky.social becomes even more relevant & even more fun. Have a listen & enjoy! 🔴 Leeds instant reaction ⚪️ Chelsea semi preview 🍎 Apple tinyurl.com/TGPAPP1 🟢 Spotify tinyurl.com/TGPSP1 📺 YouTube youtu.be/cuBofZ8AHLw",2,1,2026-02-02
at://did:plc:7wcd6w7u6ffivlzxcgawyidw/app.bsky.feed.post/3mdu37jgtgs2b,2026-02-02 05:06:59.946000+00:00,"I promise to stop posting now about Bad Bunny, but maybe good old Tim Apple gave President Trump a literal shiny apple to distract him from the cultural foot stomping he is going to get next week. BTW, ICE OUT is so much better than thank you for your attention to this matter.",0,15,2026-02-02
at://did:plc:kx6twveqym4zfehp3bxax5oj/app.bsky.feed.post/3mdubbdylhc2f,2026-02-02 06:55:23.802000+00:00,"Cool! Oh, and did you here about Cosmere being adapted for Apple TV!?",0,1,2026-02-02
at://did:plc:imsircgrggerd2ciw43gymxu/app.bsky.feed.post/3mdv2zpabas2x,2026-02-02 14:36:24.440000+00:00,Boycott Apple!,0,0,2026-02-02
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mdulkgn36e2a,2026-02-02 09:59:25.859213+00:00,#Apple #Samsung,0,0,2026-02-02
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mdv4hxxykc2j,2026-02-02 15:02:17.107000+00:00,"New ""49ers +/-"" emergency episode with @mattbarrows.bsky.social -- Raheem Morris is the new DC, so what changes? What stays the same? -Spotify: open.spotify.com/episode/3vHj... -Apple: podcasts.apple.com/us/podcast/4...",0,7,2026-02-02
at://did:plc:e4l6ktpwoid473jxfgncqnft/app.bsky.feed.post/3mduoqbr5522d,2026-02-02 10:56:23.418000+00:00,Just remembered that I had apple pie spring rolls on Saturday night. Sensational.,0,1,2026-02-02
at://did:plc:mtptsymepdiytvtbemyfhokf/app.bsky.feed.post/3mduoskljfk23,2026-02-02 10:57:39.783000+00:00,Dialogue Tree: www.dialoguetree.cc/episodes/035... Apple: podcasts.apple.com/gb/podcast/0... Pocket Casts: pca.st/a98sjnv3,0,0,2026-02-02
at://did:plc:bsen2plrmyqvudbz7eqpcl6c/app.bsky.feed.post/3mduqawtrbs2j,2026-02-02 11:23:36.131000+00:00,Marshmallows made of apples? Yep. Cook 600 g chopped apple with 100 g water for 15 min. Put in a stand mixer with 60 g gelatin. Add sugar and vanilla to taste. Beat for 20 min. Apple marshmallow bites.😋🧙‍♀️,0,12,2026-02-02
at://did:plc:y3c3s6he22rhfuf3nah7k2k4/app.bsky.feed.post/3mdusgvsni22l,2026-02-02 12:02:43.308000+00:00,🍏V.I.P.🍏 Today MetArt model Hilary C. with 2 more photos on my Patreon Community and on DA Subscriptions. www.patreon.com/bramleyapple www.deviantart.com/bramley-appl... Download for 1$ (PERSONAL USE ONLY!!!): www.deviantart.com/bramley-apple #BramleyApple #fineartnude #artisticnudephoto,8,107,2026-02-02
at://did:plc:efxpfuffwx7q27ywnwbg4rer/app.bsky.feed.post/3mdvqbawg4k24,2026-02-02 20:56:26.435000+00:00,"blue apple, bad apple #jayvik #arcane",48,203,2026-02-02
at://did:plc:e2nk6ryn7ropykjsy7qanztt/app.bsky.feed.post/3mdumerit5227,2026-02-02 10:14:09.785000+00:00,can’t decide if i should have apple crumble with vanilla ice cream or chocolate cake with vanilla ice cream the first day after my no sugar month. if i don’t decide i just KNOWWW my fatass will end up eating both😖,0,11,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mduwyoauh22i,2026-02-02 13:22:58+00:00,#NowPlaying 🕛 12:22 am 🎵 I Like It Like That 🧑‍🎤 Fcukers 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:ldephjmsjpz4bgbq5scncown/app.bsky.feed.post/3mduxelexik2x,2026-02-02 13:30:54.530000+00:00,A Bad Apple: www.youtube.com/watch?v=FFOz...,0,1,2026-02-02
at://did:plc:bw2aaqakn7ckevb5estxucpe/app.bsky.feed.post/3mdtsqrheik2n,2026-02-02 02:35:35.105000+00:00,It just dawned on me that it might be why no one ever takes a bite when I put it outside. It's an apple for a Snow White. Just a 3:30 am thought. 🧟‍♀️🤪,0,2,2026-02-02
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mduta2cryf22,2026-02-02 12:16:47.340480+00:00,#Apple #KI,0,0,2026-02-02
at://did:plc:zi7tsdydbj5xupvuibfkwdxa/app.bsky.feed.post/3mdu7bgaa3c25,2026-02-02 06:19:38.661000+00:00,they should not let you onto a red carpet if you’re wearing an apple watch,0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mduugio2ou2z,2026-02-02 12:37:30+00:00,#NowPlaying 🕦 11:37 pm 🎵 Watch Over Me 🧑‍🎤 Bernard Fanning 💿 Tea & Sympathy 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdu7nado7y2l,2026-02-02 06:25:35+00:00,#NowPlaying 🕔 5:25 pm 🎵 Damascus 🧑‍🎤 Gorillaz 💿 The Mountain 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:leh3ov672xybtbrtbrewhsr4/app.bsky.feed.post/3mdv2slspg22c,2026-02-02 14:32:25.968000+00:00,"You do have to agree for every specific app, however, Apple can use your camera & microphone whenever because of the terms & service.",0,1,2026-02-02
at://did:plc:dhzzjqog2prbshjx2m67jgqb/app.bsky.feed.post/3mdtvw76nik2l,2026-02-02 03:32:18.487000+00:00,Apple TV+ is basically becoming the new Syfy Channel. I am here for that.,0,3,2026-02-02
at://did:plc:mxd5tcrykrtut4rgrnzk72ej/app.bsky.feed.post/3mdtvqkbwac2k,2026-02-02 03:29:08.814000+00:00,It was blended apple juice. The tea was just straight up bagged tea with honey and lemon lmao,0,3,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdtqinpf4y2d,2026-02-02 01:54:50+00:00,#NowPlaying 🕜 12:54 pm 🎵 things u h8 abt me 🧑‍🎤 Squid The Kid 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-02
at://did:plc:ndb2bks646c5nqwbqeluqsle/app.bsky.feed.post/3mdu2tunfas2m,2026-02-02 05:00:29.040000+00:00,Lemon Berry kombucha and Apple Jacks are a combination I didn't realize I was missing. 🤔,0,1,2026-02-02
at://did:plc:p5uwf5xvhfy4bloppu7bctuv/app.bsky.feed.post/3mdtni226h22y,2026-02-02 01:01:13.409000+00:00,"eve ate the apple, was the apple adams asshole",0,0,2026-02-02
at://did:plc:7v5ylfmoivmkg73u6xm6fg47/app.bsky.feed.post/3mdtrzo6wn22f,2026-02-02 02:22:39.932000+00:00,Credible accusations. Your claims about Apple are as ridiculous as my example of saying you’re a pedophile (without evidence).,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdtlalrkpo2l,2026-02-02 00:20:47+00:00,#NowPlaying 🕚 11:20 am 🎵 I Could Get Used To This 🧑‍🎤 Jessie Ware 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:u2h3bdzlskxyjeu3rtaptrgj/app.bsky.feed.post/3mdugfvxmxs2x,2026-02-02 08:27:25.572000+00:00,the thing about me is that i'm the forbidden apple but i'm also the snake convincing you to eat it,0,13,2026-02-02
at://did:plc:jzml4pargllfpe5fvqngpviv/app.bsky.feed.post/3mduzsyyefs22,2026-02-02 14:14:46.035000+00:00,"As far as I know there are two kinds. One is pretty much like an apple at touch, the other seems very very squishy to the point it changes shape if you grab it too hard. I like the soft version better! I suggest taking a little bite to taste if it's ripe or not cause if unripe it's 🤐😮‍💨 enjoy!",0,1,2026-02-02
at://did:plc:g4t6qahnxsy4557wnngy57sq/app.bsky.feed.post/3mdvdphmhfk26,2026-02-02 17:11:44.579000+00:00,This has reminded me of every creative’s favourite Kafkaesque design from Apple.,1,12,2026-02-02
at://did:plc:3enn2yvvjf7aeiok2b7smubc/app.bsky.feed.post/3mdveuxfcos2w,2026-02-02 17:32:42.639000+00:00,// Apple has a powerpoint that shoold be completely updated now! bsky.app/profile/appl...,0,2,2026-02-02
at://did:plc:cpqxct75ithxinc3tjlmfsci/app.bsky.feed.post/3mdvnnsfmwk2g,2026-02-02 20:09:46.203000+00:00,For All Mankind. It’s on Apple,0,6,2026-02-02
at://did:plc:uo6xeyuxa2jdmecitqu242qe/app.bsky.feed.post/3mdvnqmtclk2z,2026-02-02 20:11:21.021000+00:00,"We're 6 days into Suikoden and we have 44 friends! This is Apple. We have no idea what she does, or how old she is, but people seem to be creepy about her and I DON'T LIKE IT. www.twitch.tv/leedipus",0,0,2026-02-02
at://did:plc:5hiieo4gicxhslbs35vhlxue/app.bsky.feed.post/3mdv7owdq6s23,2026-02-02 15:59:51.500000+00:00,"apple music, i need my monthly recap it’s the 2nd",0,8,2026-02-02
at://did:plc:7kcbr2zvrj5a77o6rjkeqj5x/app.bsky.feed.post/3mdvfttnu222a,2026-02-02 17:49:58.913000+00:00,government mandated PLZA time (my apple pencil did not charge like i expected it to),0,2,2026-02-02
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mdvzbyg6mp2m,2026-02-02 23:37:54.414000+00:00,Full show: Substack: lnk.thebulwark.com/4a97VnD YouTube: lnk.thebulwark.com/4ketTdv Apple: lnk.thebulwark.com/4q5DIg8 Spotify: lnk.thebulwark.com/4jjIggl,1,15,2026-02-02
at://did:plc:g5vjw7rvvdjk6kifhd5mbynj/app.bsky.feed.post/3mdvfqau7fk2r,2026-02-02 17:47:58.530000+00:00,"Bringing back the 90s while working this morning! Side note, when I use to bike ride a lot, this was one of my favs to listen to while riding",2,53,2026-02-02
at://did:plc:3ez6aj6laoqla4lu4z45yu2w/app.bsky.feed.post/3mdvkksur3c2f,2026-02-02 19:14:24.810000+00:00,"I recently saw a musician I enjoy post the Apple Music charts. He was like maybe number six or seven in the blues category and there were at least three AI generated artists in the same chart, some higher up than him. I find it upsetting in ways I can’t yet articulate.",0,0,2026-02-02
at://did:plc:rmbi5fz2tigqxidqyuncs5xe/app.bsky.feed.post/3mdvl5sp3ac2y,2026-02-02 19:25:02.157000+00:00,"❄️🥁 New Cold Album Drumming session: When The Pawn...by Fiona Apple youtu.be/Bj8lTxNyPRQ?... This album is one of my all-time favorite albums; in fact, my daughter's middle name is Fiona.",1,12,2026-02-02
at://did:plc:wvxypecduiolkv7ychyqeimf/app.bsky.feed.post/3mdvl67q5w222,2026-02-02 19:25:15.825000+00:00,"I’m a sucker for apple juice, but I won’t say no to organic orange juice either.",0,0,2026-02-02
at://did:plc:dke4qf3qo6goy2msaxukcdvi/app.bsky.feed.post/3mdvo2knuls2c,2026-02-02 20:16:54.286000+00:00,"Open-sourcing software that you're no longer officially supporting should be a law, at this point. Companies won't ever do what's right for the consumer unless they're forced to. Like Apple with their Lightning ports",0,4,2026-02-02
at://did:plc:wekad5ltvysbcm3x7azzqwfp/app.bsky.feed.post/3mdvp3oze7k26,2026-02-02 20:35:26.158000+00:00,"Alright, alright. It's just basic apple cider, but it's still something. I'll bring it right over.",0,1,2026-02-02
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mdvupltwe225,2026-02-02 22:16:02.631000+00:00,Different Species Offset & Gunna Apple Music apple.co/3Mm7Cy3 Ad.,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdtln3hhla2r,2026-02-02 00:26:26+00:00,"#NowPlaying 🕚 11:26 am 🎵 hit me where it hurts x 🧑‍🎤 Skrillex, Dylan Brady & Caroline Polachek 🎧 Apple Music 📝 Lyrics",0,0,2026-02-02
at://did:plc:ogxdfu7x3qh6qlvjtaw2fp4h/app.bsky.feed.post/3mdtrpqblr22z,2026-02-02 02:17:06.572000+00:00,Apple stock shareholder shills are an ugly lot,0,1,2026-02-02
at://did:plc:rzemulqalqwar2a6dud4hk5z/app.bsky.feed.post/3mduift6on22k,2026-02-02 09:03:10.141000+00:00,It is about signals of course but god knows the mess of the markets now where Apple does very good (great) results and shares go down and Tesla says stop making some cars and DC’s is n space and go up by 5%,0,1,2026-02-02
at://did:plc:z5lvskoynujzuhpgu2tckbal/app.bsky.feed.post/3mdumzw2cdk2v,2026-02-02 10:25:59.199000+00:00,i vote apple crumble,0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdtoszcibl2c,2026-02-02 01:24:54+00:00,#NowPlaying 🕛 12:24 pm 🎵 Dandelions 🧑‍🎤 Whitney 💿 Small Talk 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:njgakmquzxdmz6t32j27hgee/app.bsky.feed.post/3mdu4fj45ac2s,2026-02-02 05:28:13.619517+00:00,"https://github.com/gavrielc/nanoclaw bmann (/bmann) starred gavrielc/nanoclaw (/gavrielc/nanoclaw) · February 1, 2026 21:17 gavrielc/nanoclaw (/gavrielc/nanoclaw) My personal Claude assistant that runs in Apple containers. Lightweight, secure, and built ... https://github.com/gavrielc/nanoclaw",0,0,2026-02-02
at://did:plc:qewuijhxga5h5bo6fhkumu26/app.bsky.feed.post/3mdu4tzrfnc2n,2026-02-02 05:36:21.904000+00:00,"Good grief😱! Apple 🍏 obviously couldn’t stand sopaipillas*, their loss🤪!!",0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mduotn7sff2s,2026-02-02 10:57:43+00:00,#NowPlaying 🕤 9:57 pm 🎵 Avant Gardener 🧑‍🎤 Courtney Barnett 💿 How To Carve A Carrot Into A Rose 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mdvi7hrp6225,2026-02-02 18:32:16.593000+00:00,Haha but maybe he would if you gave him an apple ! 😁 I’ve never seen one,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvj2bg2ws26,2026-02-02 18:46:13+00:00,#NowPlaying 🕠 5:46 am 🎵 It's On The Rocks 🧑‍🎤 The Donnas 💿 Spend The Night 🎧 Apple Music / YouTube Music,0,0,2026-02-02
at://did:plc:uuzjqgvyimamt2i5pshwevyw/app.bsky.feed.post/3mdvn63zs6c24,2026-02-02 20:00:59.430000+00:00,"Strawberries, grapes, apples. Apple juice, pineapple juice and orange juice.",0,1,2026-02-02
at://did:plc:dbqqok4l7tukgtqfd3ekslau/app.bsky.feed.post/3mdvo5pd6ms2k,2026-02-02 20:18:39.847000+00:00,Ik ben vorig jaar verhuisd maar Apple Music omdat ik voor mijn radioprogramma DJay Pro ging gebruiken (inmiddels kan dat ook met Spoty). Ik vind het heel fijn overzichtelijk tov spotify en logischer in gebruik. Nadeel is wel dat de zoekfunctie op spotify sneller werkt.,0,1,2026-02-02
at://did:plc:kvuqwjsw6lm23ucmh6gzfxmj/app.bsky.feed.post/3mdurjhiurpf2,2026-02-02 10:20:00+00:00,"Apple flips: After the foldable, Apple could bring a flip iPhone https://www.heise.de/en/news/Apple-flips-After-the-foldable-Apple-could-bring-a-flip-iPhone-11162114.html?utm_source=flipboard&utm_medium=activitypub Posted into heise online in English @heise-online-in-english-heiseonline",0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mduybuzqsw2y,2026-02-02 13:46:44+00:00,#NowPlaying 🕜 12:46 am 🎵 Why I Love You 🧑‍🎤 grentperez 💿 Conversations With The Moon 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:2245x6sqmbiueuqzhjwllydb/app.bsky.feed.post/3mduw4ecrku2r,2026-02-02 13:08:24.902570+00:00,"Silêncio no tribunal, a carteira é culpada. 📦 Apple 2024 Mac mini (Com chip M4 chip da Apple com CPU de 10 núcleos e GPU de 10 núcleos, 16GB Memória unificada, 256 GB) - Prateado 💵 𝐏𝐨𝐫: 𝐑$ 𝟔𝟏𝟖𝟗.𝟐𝟗 🔥 17% OFF! 🔗 https://tiny.one/2p94a5ja",0,0,2026-02-02
at://did:plc:fzumpgetjewjlofqjjbub5o4/app.bsky.feed.post/3mdusfugiss2h,2026-02-02 12:02:08.864000+00:00,"👉 You can now listen to our DP-700 #MicrosoftFabric certification series on Apple Podcasts 📡 New episodes drop regularly — perfect for commutes, workouts, or last reviews before exam day. podcasts.apple.com/de/podcast/t...",0,1,2026-02-02
at://did:plc:23ccjq4ejowjeoyanjujkqcj/app.bsky.feed.post/3mdut67sfxk2p,2026-02-02 12:15:46.094000+00:00,"New podcast episode!🎙️ How can we make sense of thousands of new findings published every day? Marco Solmi, Canada, talks about meta research, evidence synthesis and the future of knowledge in psychiatry. Listen here 🎧 Spotify: ow.ly/Elh450Y7rUp Apple: ow.ly/esZu50Y7rUs YouTube: ow.ly/Hfjq50Y7rUr",0,1,2026-02-02
at://did:plc:vsdluoawsis3afhbfmerfgbf/app.bsky.feed.post/3mdv43rgfp22d,2026-02-02 14:55:27.587000+00:00,"A new Controller Club is live! On this week's show, we are joined by one of our favorite voices in the business, Hayes Madsen (@solfleet.bsky.social), for a deep dive into #Highguard and the state of online gaming in 2026. Apple: apple.co/3veJvGd Spotify: sptfy.in/1i9i",3,3,2026-02-02
at://did:plc:vn7jqxzzaq5lszk2tyaoz7rb/app.bsky.feed.post/3mdvqvrkvjs25,2026-02-02 21:07:54.988000+00:00,CSG #893: Nuggets bad defensive gameplan sinks them in loss to Thunder. Also ... addressing homophobic tweets. Spotify: open.spotify.com/episode/0Et1... Apple: podcasts.apple.com/us/podcast/c...,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvriaz2cl2e,2026-02-02 21:17:17+00:00,#NowPlaying 🕗 8:17 am 🎵 Ultra Dundee 🧑‍🎤 Bad//Dreems 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvv2oriuh2l,2026-02-02 22:21:32+00:00,#NowPlaying 🕘 9:21 am 🎵 Favourite 🧑‍🎤 Fontaines D.C. 💿 ROMANCE 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:paysusxxhicnyczcmvk6ax2j/app.bsky.feed.post/3mdvuwrbvpk2o,2026-02-02 22:20:03.208000+00:00,Vladimir Vladimirovich Putin is behind all of it and you ate it up like apple pie,0,2,2026-02-02
at://did:plc:5chtlksoojj6hruvkdkbdo5b/app.bsky.feed.post/3mdtsuw7ezc27,2026-02-02 02:37:54.304000+00:00,"en.wikipedia.org/wiki/Apple%E... He didn't really capitulate publicly, request was withdrawn because they didn't need Apple's cooperation However the entire affair smells, it was gr8 for Apple's stock price and they had been dealing for 3 years at that point with the fallout from PRISM revelations.",0,3,2026-02-02
at://did:plc:fromvjsx6h4dxoosvqk76jcf/app.bsky.feed.post/3mdts2u7chk2q,2026-02-02 02:23:19.790000+00:00,"Ahh, good to know. btw this machine was the one I bought on the day of the tariffs to beat the price rise I expected (bsky.app/profile/abec...) but apparently Apple finessed that issue with some kind of bribe to Trump. Well, it's good hardware anyway.",0,0,2026-02-02
at://did:plc:vcf62bxrhcmc2sehz2wowslc/app.bsky.feed.post/3mducchb2xc2t,2026-02-02 07:13:54.520000+00:00,"New Apple privacy feature limits location tracking on iPhones, iPads www.bleepingcomputer.com/news/apple/n...",0,0,2026-02-02
at://did:plc:huffyelwlkdhwr6r5nnmlvzo/app.bsky.feed.post/3mdtw7u6afv2d,2026-02-02 03:37:42.228000+00:00,✓ AppleはMetaやGoogleに依然として優秀なAI研究者を引き抜かれている - https://gigazine.net/news/20260202-apple-ai-researcher-left/,0,0,2026-02-02
at://did:plc:7vibwx4r73k3k723ocl7adui/app.bsky.feed.post/3mdu237uuxk2e,2026-02-02 04:46:41.966000+00:00,Link to apple podcast - podcasts.apple.com/us/podcast/s...,0,0,2026-02-02
at://did:plc:vaa5e4jzfpx6znz3jzxqixym/app.bsky.feed.post/3mdueakk4yk52,2026-02-02 07:48:35+00:00,"Just listening to how he speaks about the team at Apple in his various keynotes, I believe he felt like he was doing this with Xi for years, and the fact that he is doing it with Trump and Trump is making it more public and more embarrassing is actually a sign to his own moral compass that Tim […]",0,0,2026-02-02
at://did:plc:gwg5rvhou7ivpm3mutvrphvv/app.bsky.feed.post/3mdv4arkifk25,2026-02-02 14:58:15.494000+00:00,Big Apple! 3 a.m. pie.yt?v=https://yo...,0,1,2026-02-02
at://did:plc:ve3yzdmbrculm6ngm65x7v4p/app.bsky.feed.post/3mdv6cdkiws2d,2026-02-02 15:34:55.404000+00:00,Apple News link: apple.news/A9so7Mq5HRgy...,0,1,2026-02-02
at://did:plc:zlwfd6ajhg65bx5x5h7kigkt/app.bsky.feed.post/3mdv7nvdv3c2q,2026-02-02 15:59:16.905000+00:00,"#GoBolts win #StadiumSeries 6-5 in shootout. Hagel scores 11-seconds in, overcome 4-goal deficit and Vasilevskiy's goalie fight Apple: apple.co/4abzvkm Spotify: spti.fi/QreFMjT YouTube: youtu.be/nDMe3SRg7CQ",0,0,2026-02-02
at://did:plc:njgakmquzxdmz6t32j27hgee/app.bsky.feed.post/3mdu4fj45ac2s,2026-02-02 05:28:13.619517+00:00,"https://github.com/gavrielc/nanoclaw bmann (/bmann) starred gavrielc/nanoclaw (/gavrielc/nanoclaw) · February 1, 2026 21:17 gavrielc/nanoclaw (/gavrielc/nanoclaw) My personal Claude assistant that runs in Apple containers. Lightweight, secure, and built ... https://github.com/gavrielc/nanoclaw",0,0,2026-02-02
at://did:plc:qewuijhxga5h5bo6fhkumu26/app.bsky.feed.post/3mdu4tzrfnc2n,2026-02-02 05:36:21.904000+00:00,"Good grief😱! Apple 🍏 obviously couldn’t stand sopaipillas*, their loss🤪!!",0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdtoszcibl2c,2026-02-02 01:24:54+00:00,#NowPlaying 🕛 12:24 pm 🎵 Dandelions 🧑‍🎤 Whitney 💿 Small Talk 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:4z2afoekrawdfbo6cgirwkfz/app.bsky.feed.post/3mdudmtsv7k2i,2026-02-02 07:37:36.975000+00:00,Morning Guy and all ORCs. The rain held off to finish apple tree pruning 🤞 can get everything shredded this week. Winter box great this year so whole garden smells wonderful. Freezer now full of alternative muffins and bread at last. Feels like a day for a lemon mug cake. Have a good day.,0,15,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdui6yygs52z,2026-02-02 08:58:20+00:00,#NowPlaying 🕢 7:58 pm 🎵 Moon Song 🧑‍🎤 Emmylou Harris 💿 Quarter Moon in a Ten Cent Town 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:jqskxhphqknrgaqsohf7gngs/app.bsky.feed.post/3mdushzxzmc2a,2026-02-02 12:03:21.790000+00:00,The apple doesn’t fall far from the tree Your voice is one of my favorite sounds on Earth,0,2,2026-02-02
at://did:plc:5gmusdiwgras57j7agj5kblt/app.bsky.feed.post/3mdtvjsccec2q,2026-02-02 03:25:22.329000+00:00,You know one thing that has improved? Headphones. Remember the headphones on the Sony Walkman. They'd last 3 weeks at best and then only one headphone would work. My shit Apple headphones work like 5 years.,0,3,2026-02-02
at://did:plc:4gjshc4hio2v7o56w44qrhjs/app.bsky.feed.post/3mdutxhfodk23,2026-02-02 12:29:52.927000+00:00,aPpLe Is BeTtEr ThAn MiCrOsOfT! MS Notepad would have had the common decency to crash way before it got to 88 GB of RAM usage!,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdux7ug35u2l,2026-02-02 13:27:51+00:00,#NowPlaying 🕛 12:27 am 🎵 Adore Me 🧑‍🎤 Emily Wurramara 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:fi7cummfeh55wqkzub7a56jt/app.bsky.feed.post/3mdurr54r6k2w,2026-02-02 11:50:33.338000+00:00,"If these musicians actually cared about America and people dying in the streets they would pull their music from the streaming services that support Shitler like Apple , Amazon and Spotify Till then, fuck their speeches! Demand action and boycott them all!!!",0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mduzhfzmi52c,2026-02-02 14:07:16+00:00,#NowPlaying 🕐 1:07 am 🎵 Susan's House 🧑‍🎤 Eels 💿 Beautiful Freak 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-02
at://did:plc:5b6p64qjiue2uty22jd3ocpn/app.bsky.feed.post/3mdv576ekj22k,2026-02-02 15:15:15.565000+00:00,Otra serie de Apple TV de la que no he oído hablar en mi vida y que lleva ya varias temporadas. No sé ni cuántas van ya.,0,2,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdvayrnftp2g,2026-02-02 16:22:39+00:00,#NowPlaying 🕒 3:22 am 🎵 pokemon 🧑‍🎤 Wet Leg 💿 Moisturizer 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:s3g4mcyw3dubqqjnhlrisfkl/app.bsky.feed.post/3mdtt743k6s2v,2026-02-02 02:43:36.003000+00:00,The apple doesn’t fall far from the tree.,0,3,2026-02-02
