tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:opi4nipvqhfizxif2vnnalqz/app.bsky.feed.post/3meyymdtpas2o,2026-02-16 21:28:59.384000+00:00,Cancelled: Amazon Prime Hulu Netflix Peacock Xfinity cable tv Apple TV+ Apple Music Spotify WashPo NYT LAT,0,2,2026-02-16
at://did:plc:25arhwjwnhaiiwv7i2gnv32v/app.bsky.feed.post/3mezaoljrsk2y,2026-02-16 23:53:24.489000+00:00,"iPad + Apple Pencil + Procreate I'm going to be the voice of dissent and say you do definitely do not need an iPad Pro--the battery life and screen size of an iPad Air are comparable. And the extra processing power of a Pro isn't necessary, the Air can handle Procreate fine.",0,1,2026-02-16
at://did:plc:wjnzr7ir5xhc6wrxtef7nyhx/app.bsky.feed.post/3mez4tgory22x,2026-02-16 22:44:32.216000+00:00,Fiona Apple is a brilliant call. Such a wonderful lyricist.,0,5,2026-02-16
at://did:plc:67pmln5vjuciyf6fgxbb7wzu/app.bsky.feed.post/3meyof4z4fc2n,2026-02-16 18:25:59.908000+00:00,"Apple Podcasts is adding VIDEO for real! This is exactly what I have been asking for. Gonna dive in and see how this works, will be covering soon!",5,47,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meynxcxplm2y,2026-02-16 18:17:00+00:00,#NowPlaying 🕔 5:17 am 🎵 Sue me 🧑‍🎤 Audrey Hobert 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:6l6xgp2jq3enrvc2cmqvkepi/app.bsky.feed.post/3meyotzpmwc2z,2026-02-16 18:34:19.780000+00:00,"Excited for them to do new game wide desktop news stories as good as ""big foot is real we found him"" ""we crossbread an apple and another fruit it tastes bad"" and ""in memory of the time a elementary school student created the turbo death virus which is why the Internet is now monopolized""",0,0,2026-02-16
at://did:plc:74lb2rdgi45pvp2vebktjjmu/app.bsky.feed.post/3meyq6wxeak2w,2026-02-16 18:58:17.321173+00:00,tvOS 26.4 Developer Beta 1 (23L5208m) has been released. #Apple #AppleUpdate,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meyrclf6p42z,2026-02-16 19:16:56+00:00,#NowPlaying 🕕 6:16 am 🎵 So Hot You're Hurting My Feelings 🧑‍🎤 Caroline Polachek 🎧 Apple Music / YouTube Music,0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mewsxxxojj2m,2026-02-16 00:15:28+00:00,#NowPlaying 🕚 11:15 am 🎵 One Shall Fall 🧑‍🎤 xStarscreamx 💿 Demo - Single 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mexqdlix6x2m,2026-02-16 09:27:36+00:00,#NowPlaying 🕗 8:27 pm 🎵 Every Storm Hardens The Earth 🧑‍🎤 Kenta204 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:74p6hlotyn4wobqz4skumxuq/app.bsky.feed.post/3mewylizvrk2h,2026-02-16 02:23:11.794000+00:00,"How long have I been an Apple user? Well, here’s a M5 MacBook Pro next to the floppy disk drive of an Apple ][",0,1,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mex6s3oyfs2z,2026-02-16 04:13:44+00:00,#NowPlaying 🕒 3:13 pm 🎵 Epic 🧑‍🎤 Faith No More 💿 The Real Thing 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mex7xp3hve2z,2026-02-16 04:34:35+00:00,#NowPlaying 🕞 3:34 pm 🎵 Yadingji 🧑‍🎤 Cooee 💿 Messengers 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:qomkdnxrqw3gkbytdxea5z65/app.bsky.feed.post/3mex7w7mrjk2j,2026-02-16 04:34:27.222000+00:00,OpenClaw demand triggers Apple Mac shortages for high-memory units,0,0,2026-02-16
at://did:plc:ynskteckgend42xrgewhfe7m/app.bsky.feed.post/3mey3zh6mgd2s,2026-02-16 12:57:17.645000+00:00,"annoyingly, apparently whomever was conducting the project worked with Apple, and got Apple to digitize the whole thing into their iOS qazaq dictionary but... BUT",0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexvjvxitu2z,2026-02-16 11:00:44+00:00,#NowPlaying 🕙 10:00 pm 🎵 Teddy Picker 🧑‍🎤 Arctic Monkeys 💿 Favourite Worst Nightmare 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:xe6ppxf5x6au6wb7ynwg5yr3/app.bsky.feed.post/3mexnrpfpsv2b,2026-02-16 08:42:28.154000+00:00,'I Tried Running Linux On an Apple Silicon Mac and Regretted It' https://linux.slashdot.org/story/26/02/16/0340259/i-tried-running-linux-on-an-apple-silicon-mac-and-regretted-it?utm_source=rss1.0mainlinkanon&utm_medium=feed,0,8,2026-02-16
at://did:plc:nf7p3y3fhmmxjuzaxg4hwflz/app.bsky.feed.post/3mey3c3duak2k,2026-02-16 12:44:16.418000+00:00,shes so cute n u r applejack apple….,0,1,2026-02-16
at://did:plc:mlbvkadsufytvydatte6d23t/app.bsky.feed.post/3mey2xzxxbs22,2026-02-16 12:38:39.436000+00:00,"So, we the people, that have been told that we could trust Apple and Google with our private info, but not the government with our info, now have a government demanding that they do what our government by law was prevented from doing?",0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mey5lf7l7p22,2026-02-16 13:24:29+00:00,#NowPlaying 🕛 12:24 am 🎵 Oh Kamikaze 🧑‍🎤 Something For Kate 💿 Desert Lights 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:4b5ws75usg5j2vnypazm2qy7/app.bsky.feed.post/3meynjwfxa22u,2026-02-16 18:10:46.995000+00:00,Have they tried driving around with Nancy's Apple watch to see if it could connect to her pacemaker?,0,0,2026-02-16
at://did:plc:5gviou6yxa652or5mxgspsf2/app.bsky.feed.post/3meyjcjmjy22n,2026-02-16 16:55:03.765000+00:00,"*clears throat, leans into the mic* ""The only real bbq is mutton.""",0,3,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexe7nxe4527,2026-02-16 05:50:15+00:00,#NowPlaying 🕟 4:50 pm 🎵 If I Know You 🧑‍🎤 The Presets 💿 Apocalypso 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1,2026-02-16
at://did:plc:neprdyobq4xoimpytjxxey3x/app.bsky.feed.post/3mexeo5q7es25,2026-02-16 05:59:25.512000+00:00,"Dear Tim Cook. Oops, let me start again. Dear Tim Apple, Just wondering how those checks you wrote for Diaper Donnie's ""presidential library"" and ""ballroom"" are working out for you? I'm sure there's no way you could have seen this coming. Sincerely, The Unwashed Masses youtu.be/GyLsrIkom0I?...",0,0,2026-02-16
at://did:plc:rymvza24qpb2nhlwvzjwrval/app.bsky.feed.post/3mewvkfykh22z,2026-02-16 01:28:53.827000+00:00,ROO i went to blue star it was so yummy!! i got aurora an apple fritter its on the table for when she gets here,0,2,2026-02-16
at://did:plc:imyu7ayhf22ffhscek4l5da3/app.bsky.feed.post/3meywo2xkbc2p,2026-02-16 20:54:09.697000+00:00,Sometimes I wish my family and I weren't already so nestled in the Apple ecosystem. The ideals-driven side of me wants to run towards this sort of tech. The practical side of me loves the smooth experience and personal time/energy affordances the Apple ecosystem provides.,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meywvfx33t2z,2026-02-16 20:57:32+00:00,#NowPlaying 🕢 7:57 am 🎵 Somethings Gotta Give 🧑‍🎤 John Butler Trio 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meyyfoj6z327,2026-02-16 21:24:20+00:00,#NowPlaying 🕗 8:24 am 🎵 In Your Ocean 🧑‍🎤 Iron & Wine 💿 Hen's Teeth 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:vj3igelwewltsfga5zdzze4i/app.bsky.feed.post/3meye2qx2h22z,2026-02-16 15:21:14.298000+00:00,Israeli TV producer behind Apple TV+ spy series ‘Tehran’ discovered dead in hotel room in Athens. #IsraeliProducer #TehranSeries #AppleTV #MysteriousDeath #AthensHotel #BreakingNews 🔗 Full information available here – www.hypefresh.com/israeli-prod...,0,0,2026-02-16
at://did:plc:byu34wolft7yauc5vulb6j2d/app.bsky.feed.post/3meysgr6rs226,2026-02-16 19:38:29.600000+00:00,Was searching for Nick Cave's Into My Arms on Apple Music and accidentally typed Into My Ars which I imagine must be a very different song.,0,4,2026-02-16
at://did:plc:o5bakixfp3ybjwyvsfefvivm/app.bsky.feed.post/3mey3uw4ogk2o,2026-02-16 12:54:48.472000+00:00,Editorial cartoonist Dennis Goris exposes how far the apple has fallen far from the tree.,4,8,2026-02-16
at://did:plc:k47pijpeqqsw24ndtgnkc37e/app.bsky.feed.post/3mez2pefnjk2v,2026-02-16 22:06:28.119000+00:00,"Cool, I see them at the stores, never had any idea what to do with them. Cucumber and apple notes sounds great.",0,1,2026-02-16
at://did:plc:y5sxiw33o7zkthc5p3yr2z63/app.bsky.feed.post/3mez2ysqgcc2q,2026-02-16 22:11:45.142000+00:00,Apple woman horse! IQ the mostest bestest greatest!,0,1,2026-02-16
at://did:plc:2tqrmolzzodqwawqxozpbnkl/app.bsky.feed.post/3meyaocq5hs2q,2026-02-16 14:20:35.524000+00:00,"🚨New episode of the ""Phillies Extra"" podcast from @inquirer.com. J.T. Realmuto on his roller-coaster offseason contract talks, Nick Castellanos, his outlook for the 2026 rotation, and more. Listen here: --Spotify: open.spotify.com/episode/60DP... --Apple: podcasts.apple.com/us/podcast/j...",0,3,2026-02-16
at://did:plc:ko4diisz6lskzfflqd4umon2/app.bsky.feed.post/3meyuok6rps2y,2026-02-16 20:18:38.180000+00:00,"I was about 10 minutes away from buying an Apple Watch before realizing I almost certainly have a nickel allergy and an aluminum watch would cause a nasty reaction. Titanium, which is safe, would be double the price.",0,1,2026-02-16
at://did:plc:suqupwpeest54fgfmcucr5hc/app.bsky.feed.post/3mex4axfszc2c,2026-02-16 03:28:52.728000+00:00,Some devices from my personal collection. I guess they’re officially considered “vintage” now. Time really does fly! #apple,0,0,2026-02-16
at://did:plc:cscd3crf24pifke6naw75hvi/app.bsky.feed.post/3meyasbbpfs23,2026-02-16 14:22:48.219000+00:00,Yes and the places with Nets have massive customers like Apple. US hands and Chinese hands are both dripping in blood and neither regime has the claim of being guilt free for their practices. In fact US led global capitalism is at the centre of a lot of abuses home and broad. (UK is included),0,0,2026-02-16
at://did:plc:y52hu7mf3jodfkwjsp56s2bg/app.bsky.feed.post/3mexgqo4m4s2w,2026-02-16 06:36:37.286000+00:00,"Detention Center Captives Are Throwing Lotion Bottles Wrapped With Notes to Organizers Outside Otay Mesa Facility “For 280 days we haven’t eaten a single piece of fruit, banana, apple, orange, or anything fresh,"" an Otay Mesa captive communicated through handwritten note lataco.com/captive-loti...",1,1,2026-02-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mexs4g6wsj2p,2026-02-16 10:00:02.667677+00:00,"teckel Web3 API hourly update Eth price (USD): 1986.13 (+0.5% 1 hr, -4.0% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-02-16
at://did:plc:3omcxrarbvi6fdnibxevxlpk/app.bsky.feed.post/3meyh7v4ffs22,2026-02-16 16:17:47.676000+00:00,Just downloaded the newest Apple Watch iOS. Very excited to see the forced obsolescence happen in real-time!,0,3,2026-02-16
at://did:plc:eo636qzbcvrcq6tybbddtib7/app.bsky.feed.post/3meyhuwgtqc2y,2026-02-16 16:29:33.709000+00:00,"New Cool Cars with Chris episode: 🚗 2005 Ford Mustang first drive 👨‍👦 Father-son car moment 🔧 DIY Apple CarPlay install 🏍️ Mini bike project build 🤖 Human vs AI conversation If you’re into classic Mustangs, car builds, or automotive storytelling — this one’s for you. #MustangCommunity #FordMustang #",0,0,2026-02-16
at://did:plc:iwkx3ql5ba2g23ebepb6gzcr/app.bsky.feed.post/3mey7pxnujc2g,2026-02-16 14:03:37.277000+00:00,"seriously, though - $100k for a physical version of apple ii graphics #humor #financialfreedom #wisdom",0,0,2026-02-16
at://did:plc:uvazxosqk5dolm3wubsz24m6/app.bsky.feed.post/3mey7u5p2gc2g,2026-02-16 14:05:57.830000+00:00,haha you don't have say sorry 😅 my partner uses apple and they do get a lot of stuff right like that. I just don't like more of their ecosystem than I like unfortunately but who knows maybe I'll get so annoyed by this I'll change one day!,0,0,2026-02-16
at://did:plc:cwjesfgdcrskj5wk35t4tq42/app.bsky.feed.post/3mexigh3qik2e,2026-02-16 07:06:41.859000+00:00,"Cider outside USA is fermented/alchoholic/brewed applejuice, not USA 'apple juice' It can have relatively LOW alchohol depending on how long fermented, and some types are fantastic drinking when sweating hard in summer esp in area with poor water quality serving as harvest hydration drink (switchel)",0,2,2026-02-16
at://did:plc:beg6ffhnpqx3nafov4evtw2x/app.bsky.feed.post/3meydjouqet2e,2026-02-16 15:11:41.248000+00:00,📽️YouTube 🎧Apple 🎶Spotify sportsethos.com/audio-video/...,0,0,2026-02-16
at://did:plc:u6aplbwy4lgrcd4jeqafdkma/app.bsky.feed.post/3meydzgnuos26,2026-02-16 15:20:29.968000+00:00,"Apple buys commodity RAM and puts it on the same interposer with the SoC. So, full product stack is, they design the SoC, get TSMC to manufacture the die, they buy RAM, and they pay an assembler to put the SoC die and the RAM on an interposer - and that's your M1/M2/M3/M4.",0,3,2026-02-16
at://did:plc:yvdx7psyssxe5moqwz5hsya3/app.bsky.feed.post/3mewuazvs6s2t,2026-02-16 01:05:45.423000+00:00,Shannon went to military school?! Oh yeah she was a bad apple. #BigBrother2,0,0,2026-02-16
at://did:plc:wfhljp3cd3zlldavd5vo3viw/app.bsky.feed.post/3mewxlntdr22i,2026-02-16 02:05:23.073000+00:00,recruiting for my army,0,10,2026-02-16
at://did:plc:uj6mirkyuzmgfumry6ptx2vs/app.bsky.feed.post/3mewzfwpcmk25,2026-02-16 02:37:58.547000+00:00,"Apple, Tim Cook has really tarnished your brand. Top-tier embarrassing stuff!",0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mewwajkxyp27,2026-02-16 01:40:00+00:00,#NowPlaying 🕜 12:40 pm 🎵 Northern Wind 🧑‍🎤 Daisy Kilbourne 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mewwxrp6dr2s,2026-02-16 01:52:28+00:00,#NowPlaying 🕜 12:52 pm 🎵 Won't You Come Around 🧑‍🎤 Paul Kelly 💿 Ways & Means 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-16
at://did:plc:4rafc4qgbz5r3e3xzdkg3qsk/app.bsky.feed.post/3mex65duvm22m,2026-02-16 04:02:39.081000+00:00,"Apple TV is putting out shows that I want to watch but just cannot get the time to do so. Heck, I can’t catch up with SHRINKING",0,0,2026-02-16
at://did:plc:xycgify23dzgnxnu7dpfa3kq/app.bsky.feed.post/3mexa5q6btk2k,2026-02-16 04:38:39.454000+00:00,"Come vibe with us for some cozy night ACNH in about 30 minutes! Picking up where we left off last time; cozy shenanigans, finishing the hhp dlc (hopefully), working on the hotel, and welcoming Brewster! See ya soon~ 🌱 ↬ www.twitch.tv/genevieveros... ˎˊ-",1,5,2026-02-16
at://did:plc:ixtcvkuvkgev5ny6paorbdis/app.bsky.feed.post/3mexdk6clsk2m,2026-02-16 05:39:18.128000+00:00,"that rocks!! yeah early apple stuff is really cool imo. genuinely innovative because of Woz's remarkable engineering, was reading about him on-and-off today. I took this screenshot earlier about him getting into computers because of phreaking, star trek, and pulp sci-fi. one of the GOATs fr",0,2,2026-02-16
at://did:plc:w2yenz43ofkk752xk3s6i55y/app.bsky.feed.post/3meynwszgx22j,2026-02-16 18:17:59.684000+00:00,"^phone‘s charging is being manipulated using spyware agents by state sponsored Brahmin terror network which either depletes without cause, charges slow or get stuck at particular percentage to make fake narratives for psychological harassment by modi government @ Apple",0,0,2026-02-16
at://did:plc:zc765mpn6otmdiguq3r6zw2h/app.bsky.feed.post/3meytahgu4k26,2026-02-16 19:52:51.795000+00:00,www.pcmag.com/news/apple-p...,0,0,2026-02-16
at://did:plc:bcttin3fgmrl37a2afxbt67x/app.bsky.feed.post/3meyr7qisjc26,2026-02-16 19:16:40.258000+00:00,"This account is dedicated to adding music links to untidyradio.com. All links will be to bandcamp, ampwall and apple music.",1,6,2026-02-16
at://did:plc:gempsnsmql6ar7zze3pbvn6r/app.bsky.feed.post/3meyz3c57mk2e,2026-02-16 21:37:20.853000+00:00,"Hubs bought me this snack board platter for Valentine's day. Really excited to keep upping my ""family grazing board"" game. #Food #Snacks",1,6,2026-02-16
at://did:plc:2ldddqzgrab5by6r255zwszf/app.bsky.feed.post/3meyxgpeo2nf2,2026-02-16 21:07:52+00:00,@samsethi This is huge!!!!! Can't wait for you guys to dissect this feature! Apple supporting HLS is HUGE fo the Podcasting ecosystem. #podcasting #podcastvideo #apple #HLS #hlsstreaming,0,2,2026-02-16
at://did:plc:d7252nj622aw3a36jcentth3/app.bsky.feed.post/3meyolpl4m224,2026-02-16 18:29:40.713000+00:00,"note that Apple did this with aluminum at one point it was scummy bullshit then and it is now, but at least they were making a functional product that people wanted",0,1,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meyp4tgi2e2y,2026-02-16 18:38:32+00:00,#NowPlaying 🕠 5:38 am 🎵 Big Daddy 🧑‍🎤 Tems 💿 Love Is A Kingdom 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:jjrmearezmtfyh2mhakpy5au/app.bsky.feed.post/3meyqphaidkw2,2026-02-16 19:07:25+00:00,Endlich 😊 https://www.macrumors.com/2026/02/16/ios-26-4-video-podcasts-apple/,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meyqsjd6d62w,2026-02-16 19:07:00+00:00,#NowPlaying 🕕 6:07 am 🎵 Owerri Disco 🧑‍🎤 Owelu Dreamhouse 💿 Owelu Dreamhouse 🎧 Apple Music / YouTube Music,0,0,2026-02-16
at://did:plc:wdtp2kk25u44alo52idm4ltd/app.bsky.feed.post/3meykhj2ews2k,2026-02-16 17:15:44.688000+00:00,It silences their call but vibrates once to let me know just in case I wanna see who it is in the event I actually recognize the number lol. I can watch the transcript of what the caller is saying in real time. I don’t give Apple many props but they did something with this ✋🏾🙂‍↕️🤚🏾,2,21,2026-02-16
at://did:plc:rxb7kfg4cjemawucqpdzakxa/app.bsky.feed.post/3meypqzsecc2c,2026-02-16 18:50:32.950000+00:00,"Just launched my fishing RPG game, The Big One! It's available on the Apple AppStore :) And the Google PlayStore is still revewing. Stay tune! I'll let you know again",0,0,2026-02-16
at://did:plc:egbby7jkbjeyfbs3zf65vcof/app.bsky.feed.post/3meytweobnc2v,2026-02-16 20:05:07.089000+00:00,Apple patches zero-day flaw that could let attackers take control of devices www.malwarebytes.com/blog/news/20...,1,2,2026-02-16
at://did:plc:dnq4l6ch2wlryqlgilusqv6t/app.bsky.feed.post/3meyuv7dmd22g,2026-02-16 20:22:21.655000+00:00,Thank you! 💗 That's Roo: Viv teased her a few times as a future character. It's theorized she might be Eve possessed by the Evil in the apple,1,28,2026-02-16
at://did:plc:fdyjhabu5ovldnxp6ca7zg26/app.bsky.feed.post/3mewsuecpws26,2026-02-16 00:40:46.384000+00:00,"I'll +1 All Systems Red, the first Murderbot. it's a fast read, and the Apple TV adaptation was well done.",0,3,2026-02-16
at://did:plc:oyan6i5gr7zuiadv7vcmpixt/app.bsky.feed.post/3mewsvkj36c2i,2026-02-16 00:41:26.437000+00:00,apple butter jeans,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexfrmr3vb27,2026-02-16 06:18:30+00:00,#NowPlaying 🕔 5:18 pm 🎵 Get Free 🧑‍🎤 The Vines 💿 Highly Evolved 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1,2026-02-16
at://did:plc:5dgqpqov2jirvmsnipuzpu6o/app.bsky.feed.post/3mexavz4ybs22,2026-02-16 04:52:14.153000+00:00,"I'm an American of Scotts Irish descent who has lived in Appalachia (apple at ya) for most of 60 years. When I asked Mom what my ancestors were like she said, ""Mostly drunks and horse theives."" She didn't laugh. Mom had a wicked sense of humor. My ancestors:",0,0,2026-02-16
at://did:plc:ryrqylbqv7izbppbd3g5pxf4/app.bsky.feed.post/3mexbipnzfj2w,2026-02-16 05:02:41.657944+00:00,"Die Apple Watch Serie 11 schärft Gesundheitsfunktionen, Display und Performance. Wo setzt sie sich",0,1,2026-02-16
at://did:plc:nvikrxhqpy6ny7bdzieykutd/app.bsky.feed.post/3mexcvbhkds2f,2026-02-16 05:27:36.819000+00:00,"so soy 😂 ur preaching to the choir but it's reality and how the world has work for about 18 years now from my understanding the ""blue bubble moat"" (which i strongly believed in and saw first hand for yrs) is fading away apple has less of a monopoly on gen Alphaa social lives vs. millennial & Z",0,2,2026-02-16
at://did:plc:rymvza24qpb2nhlwvzjwrval/app.bsky.feed.post/3mewvr3mu622l,2026-02-16 01:32:37.841000+00:00,"""the og"" and an apple fritter.. very very good glaze but i think i maybe got there a little late so it wasn't v fluffy.. apple fritter was fantastic all around imo, so much fresh apple taste, overall A+",0,1,2026-02-16
at://did:plc:wdtp2kk25u44alo52idm4ltd/app.bsky.feed.post/3meymqhrjrk2k,2026-02-16 17:56:32.823000+00:00,They bet not!! 😭 Ik Apple is slow to catch up but I ain’t leaving!! lmao,0,4,2026-02-16
at://did:plc:6sw72su6kmzgx2uz4resmak2/app.bsky.feed.post/3meyoqs56gc2w,2026-02-16 18:32:31.174000+00:00,Another rotten apple - Reform attracts them. Like calls to like,0,0,2026-02-16
at://did:plc:ec4fsbuakcedod7334kdrfs6/app.bsky.feed.post/3meyp7yg2o22i,2026-02-16 18:41:01.068000+00:00,"Xiang Shengmo (Chinese, 1597–1658), Crab-apple Blossom from a Flower Album of Ten Leaves, 1656. Ink and color on paper, 30.8 x 23 cm. Gift of Ruth and Bruce Dayton, 2001.70.4.6. © Minneapolis Institute of Art. www.alaintruong.com/2025/12/xian...",0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mey3mt2czi2p,2026-02-16 12:49:56+00:00,#NowPlaying 🕦 11:49 pm 🎵 Mercia 🧑‍🎤 Thornhill 💿 Mercia - Single 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:cwle4bpntxtpe56a4vuwic5k/app.bsky.feed.post/3meyf7bdzpk2q,2026-02-16 15:41:39.470000+00:00,"The author speaks about Yoko Ono. Lights, Camera, Author! In Your Mind - The Infinite Universe of Yoko Ono 20 minutes Apple Podcasts: podcasts.apple.com/us/podcast/l... #yokoono #yoko #johnlennon #thebeatles #yokoonobiography #yokoonobook #onetoone #warisover #imagine",0,1,2026-02-16
at://did:plc:r3nxwrtg6u27vcphn5buxn5q/app.bsky.feed.post/3meyfguvs422w,2026-02-16 15:45:54.856000+00:00,And got Apple/Google to spike third party apps that tap into the insta API to deliver that!,0,1,2026-02-16
at://did:plc:okdif3z2ngjy4hg7rj7vjlzy/app.bsky.feed.post/3meygd42dic2j,2026-02-16 16:01:41.869000+00:00,apple has once again restored deleted text threads...,0,0,2026-02-16
at://did:plc:74lb2rdgi45pvp2vebktjjmu/app.bsky.feed.post/3meyq6s7oti2m,2026-02-16 18:58:13.075000+00:00,macOS Sequoia 15.7.5 Release Candidate (24G607) has been released to registered developers. #macOS1575 #macOS1575RC #Apple #AppleUpdate,0,0,2026-02-16
at://did:plc:q7yjjdyuca5tj2z77zlxjz76/app.bsky.feed.post/3meys2ivgr22x,2026-02-16 19:31:38.252000+00:00,Apple once again on the cutting edge of ten year old tech,0,1,2026-02-16
at://did:plc:phpsuxzy72w4iqr3ednil7ul/app.bsky.feed.post/3meytrxitzk2c,2026-02-16 20:02:39.062000+00:00,"I just unsubscribed from Apple TV+ and Paramount+ in an effort to send a message along the lines of Resist and Unsubscribe. Dropping some monthly expenses is a nice side effect. This won't have a big impact individually, but it's something I can do. www.resistandunsubscribe.com",0,1,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meyuewzrmb2m,2026-02-16 20:12:48+00:00,#NowPlaying 🕖 7:12 am 🎵 Grown Ups 🧑‍🎤 Pulp 💿 More 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meyc7quyyw2y,2026-02-16 14:47:26+00:00,#NowPlaying 🕜 1:47 am 🎵 Royalty 🧑‍🎤 Hermitude & Adrian Dzvuke 🎧 Apple Music,0,0,2026-02-16
at://did:plc:xm6eixwrehmlv3luyxiyl7rv/app.bsky.feed.post/3meyhz55j5c2c,2026-02-16 16:31:54.961000+00:00,"Tosses an apple at her. "" Think fast ! """,0,0,2026-02-16
at://did:plc:okdif3z2ngjy4hg7rj7vjlzy/app.bsky.feed.post/3meygd42dic2j,2026-02-16 16:01:41.869000+00:00,apple has once again restored deleted text threads...,0,0,2026-02-16
at://did:plc:hksj5icmr26mzagrebie7aa4/app.bsky.feed.post/3meygu3vpos2d,2026-02-16 16:11:12.141000+00:00,"Between reinforced polycarbonate edges, Camera Control support, and a big price drop, the iPhone Air Bumper is suddenly a lot easier to recommend. gadgetbond.com/apple-iphone...",0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meyiukyygz2m,2026-02-16 16:46:57+00:00,#NowPlaying 🕞 3:46 am 🎵 Damaged Goods 🧑‍🎤 Confidence Man 💿 Active Scenes Vol One - EP 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1,2026-02-16
at://did:plc:hv6dwpg7ms7zwkkqwpf6mmq7/app.bsky.feed.post/3meyjhxrezs2v,2026-02-16 16:58:06.380000+00:00,2c Applesauce + 1 diced apple + spice cake mix = great and easy muffins,0,2,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexfrmr3vb27,2026-02-16 06:18:30+00:00,#NowPlaying 🕔 5:18 pm 🎵 Get Free 🧑‍🎤 The Vines 💿 Highly Evolved 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mey3mt2czi2p,2026-02-16 12:49:56+00:00,#NowPlaying 🕦 11:49 pm 🎵 Mercia 🧑‍🎤 Thornhill 💿 Mercia - Single 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
