tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:7szudiprlr76mkmfku5xvoh6/app.bsky.feed.post/3mjnh5gi43k2g,2026-04-16 22:23:06.238000+00:00,"interesting corner case. I was figuring out something similar. phone and zoom calls originate from different branches of tech, so they must be handled by different teams at apple. and apparently they don’t talk. lol. could probably get around it with a Shortcut that sets a do not disturb Focus.",0,0,2026-04-16
at://did:plc:fw2b7rsgjafq4pv2ktu57pku/app.bsky.feed.post/3mjnkefqlnk2n,2026-04-16 23:20:34.686000+00:00,Listen now on Spotify: open.spotify.com/episode/3UTQ... Listen now on Apple Podcasts: podcasts.apple.com/us/podcast/w...,0,0,2026-04-16
at://did:plc:ejusgmfgega7lqfzv5ypindr/app.bsky.feed.post/3mjmgj7d22rr2,2026-04-16 12:39:03+00:00,I didn't get sliced vegetable but I did get delicious bowl of Apple Jacks cereal,0,0,2026-04-16
at://did:plc:l32lgvvpgqedjenedr6dfgsn/app.bsky.feed.post/3mjlqpbyhws2k,2026-04-16 06:08:49.706000+00:00,"And lo, the Ccheese-lhu became the cheese slice! Only one food item left for The Very Hungry Caterpillar! 🧶💙🍎🍐🍑🍓🍊🎂🍧🥒🥓🌭🥧🍭🧁🍉🧀🐛 #crochet #amigurumi Pattern by: Castle of Cozy",0,8,2026-04-16
at://did:plc:odg7e37yzilpiqdf3lueq6tl/app.bsky.feed.post/3mjn645dins27,2026-04-16 19:41:19.417000+00:00,God to eve ab that damn Apple,1,10,2026-04-16
at://did:plc:l55ju7wa7zssmbbtlklrqx7r/app.bsky.feed.post/3mjmtrnd2rc2a,2026-04-16 16:36:29.656000+00:00,God @ Adam and Eve about the apple,22,250,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjljsc6ts62w,2026-04-16 04:02:57+00:00,#NowPlaying 🕑 2:02 pm 🎵 Winter Woman. 🧑‍🎤 RAYE 💿 THIS MUSIC MAY CONTAIN HOPE. 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:cxvlpum33lhvawvj2kjhkczv/app.bsky.feed.post/3mjljqmaaev72,2026-04-16 04:04:15+00:00,"Scratch that, every startup I can even remember: Intel: Fairchild Semiconductor is a hassle Microsoft: UNIX is a hassle Apple: Keyboards are a hassle Mozilla: NCSA Mosaic is a hassle Yahoo: Finding stuff is a hassle Google: Yahoo is a hassle (and also libraries) Amazon: Going to the store is a […]",1,2,2026-04-16
at://did:plc:dt57ssk3lo7d7s4ybe57iczr/app.bsky.feed.post/3mjl5xv5mas2d,2026-04-16 00:33:37.144000+00:00,Argent was just telling me today how much he likes a Dutch Apple Pie.,0,3,2026-04-16
at://did:plc:hk2t2itf2dbdrqm6olp2p3fl/app.bsky.feed.post/3mjnarpidts2s,2026-04-16 20:29:10.579000+00:00,"""Nudify"" AI apps are still slipping through Apple & Google's app stores 🚨 They promise to remove them, but enforcement is inconsistent. What can these companies actually do? Hint: It's not just about policing their stores. It's about regulation. #AI #Deepfake #TechEthics #Apple #Google",0,2,2026-04-16
at://did:plc:ctjkfr45vse6ughnwliwti6q/app.bsky.feed.post/3mjn5am7xt226,2026-04-16 19:25:55.509000+00:00,I always have the sense (even though they get promo sponsorship from Apple) that the Newtons in the show are portrayed as a 'bit of a shit iPhone' 😂,0,1,2026-04-16
at://did:plc:4hmvo4pnxzz5sicrg3ztk256/app.bsky.feed.post/3mjn4oprzyk2u,2026-04-16 19:15:55.259000+00:00,The transit engineering “”marvel”” that is the Medford Supercollider jumpscares me every time I have to drive anywhere near this thing lmao,1,6,2026-04-16
at://did:plc:ediae36amccdi3kfdfhadxyt/app.bsky.feed.post/3mjma3z5icc2e,2026-04-16 10:44:22.766000+00:00,"We’re starting to think Yuma might actually be part chameleon. He has perfected the art of blending in. Those apple crates behind him? Practically his natural habitat. If he sits still long enough, we might accidentally stack him with the décor. 😉 “Excuse me, is this a crate… or is that Yuma?” 🤔",7,27,2026-04-16
at://did:plc:tl3daaxtrgc542gub56bmvvc/app.bsky.feed.post/3mjmvld2kyk2t,2026-04-16 17:08:45.058000+00:00,"Going to be be somewhere a couple of hours south of Calais but I can’t remember its name 😂 Make sure you eat as much as you can while you’re there, stupid new UK rules. Hope you’re having a lovely time! Now I want calvados apple tarte tatin 🤤",0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm5amcfdg2b,2026-04-16 09:51:29+00:00,#NowPlaying 🕢 7:51 pm 🎵 Fading 🧑‍🎤 Fool Nelson 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm3pkpxac25,2026-04-16 07:22:02+00:00,#NowPlaying 🕔 5:22 pm 🎵 American Teenager 🧑‍🎤 Ethel Cain 💿 Preacher’s Daughter 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:prxrtsphef3dlgjpftgl32kd/app.bsky.feed.post/3mjlu55gpek2x,2026-04-16 07:10:15.920000+00:00,Brooooooo when and why did the apple weather forecast lose a day!?!,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjmav554ic25,2026-04-16 10:57:02+00:00,#NowPlaying 🕣 8:57 pm 🎵 Aunty 🧑‍🎤 Ruby Mae 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:oubrepb6u3lcysplpp6odq57/app.bsky.feed.post/3mjlehvqsnk2m,2026-04-16 02:29:57.091000+00:00,"IngramSpark: www.ingramspark.com/how-it-works... Unlike @draft2digital.bsky.social, you can't individually opt in/out of channels, which means you can't go direct to KDP, Kobo (so no being able to apply for Kobo promos), or Apple Books. 🧵24/?",0,7,2026-04-16
at://did:plc:xa7f6pp3rj3cakw7ncgxturn/app.bsky.feed.post/3mjmklo7prc2t,2026-04-16 13:52:05.602000+00:00,"Apple blossom is so beautiful, isn't it.",0,1,2026-04-16
at://did:plc:7mets7xm54px7bqmmwd742sg/app.bsky.feed.post/3mjmqg6yk522g,2026-04-16 15:36:24.317000+00:00,MacBook pics in the Apple store era was crazy,0,0,2026-04-16
at://did:plc:qlgbibd5l53xk42xkh6oqxls/app.bsky.feed.post/3mjnjvhqssk26,2026-04-16 23:12:20.350000+00:00,Weird to get 🦋 Notifications on my iPhone & Apple Watch but not be able to “see” the posts/interact within the app itself 😬 Notifications totally not working/accessible in the app 😢 Also getting this:,2,18,2026-04-16
at://did:plc:cxw7odcbrtch2w6mk6x76kvd/app.bsky.feed.post/3mjmgmrlhus2r,2026-04-16 12:41:07.719000+00:00,Deleted my selling posts since I've decided to try to make it big on fb marketplace 😎 so long suckers Except The Big Apple BL. That is still up for grabs since I'm not sure it's allowed in the groups yet.,0,0,2026-04-16
at://did:plc:znkxzbolhlbdlk2o2zoxwlu7/app.bsky.feed.post/3mjlhwcawtc2k,2026-04-16 03:31:41.193000+00:00,"they do! the entire menu is familiar but distinct - fish tacos (looks like fish sticks in a taco) - no baja blast, but a sparkling mint apple drink - the steak is sweet, almost like bulgogi - no sauce packets - no crunchwraps - completely ordinary hard taco that tastes like home",1,19,2026-04-16
at://did:plc:54h2daa3xiajcygoz6s4c3tt/app.bsky.feed.post/3mjnbsg4fws2n,2026-04-16 20:47:28.042000+00:00,"The city is wonderful and harmonious, but one glitch in the system and everything changes. @ginikoch.bsky.social Now in audiobook: www.amazon.com/Audible-A-Cu... Amazon: www.amazon.com/dp/B0F7RL41VN B&N: www.barnesandnoble.com/w/a-cup-of-j... Apple: books.apple.com/us/book/a-cu...",0,2,2026-04-16
at://did:plc:qdxycj32vteevpvwz6ve767x/app.bsky.feed.post/3mjmbts3vec2s,2026-04-16 11:15:34.425000+00:00,"Apple Butt says, “Can I have my bedtime treat now?” while Kito snoozes through the opportunity.",0,2,2026-04-16
at://did:plc:le62pmnlhfclmo5rpxabvkih/app.bsky.feed.post/3mjmkzu6k622y,2026-04-16 14:00:01.617000+00:00,"This is an easy summer or anytime wrap sandwich to put together. An easy lunch for a warm summer day would be an apple, this sandwich and an iced tea/water www.food.com/recipe/buffa...",0,0,2026-04-16
at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mjmofw7zpz26,2026-04-16 15:00:27.564644+00:00,"[1/2] 2026-04-16 21:47:07 - [Apple: 30% of the materials used in products delivered in 2025 will come from recycled materials] On April 16, Apple announced that 30% of the materials used in all products delivered in 2025 will come from recycled materials. As part of this effort, Apple",0,0,2026-04-16
at://did:plc:wghvkhyz2e7rqyqdqzxgncjg/app.bsky.feed.post/3mjlqhaf4tc2r,2026-04-16 06:04:19.497000+00:00,buddy forgot the script,3,30,2026-04-16
at://did:plc:kqxpxnatfxhwt42xvsezr4mv/app.bsky.feed.post/3mjmxu6delc2s,2026-04-16 17:49:23.073000+00:00,Listen on Apple! 🍎 podcasts.apple.com/us/podcast/s...,0,1,2026-04-16
at://did:plc:pqgx4asloys3v7caheovzm42/app.bsky.feed.post/3mjmvz4gguc2d,2026-04-16 17:16:27.869000+00:00,tim apple is too cute of a moniker for a gigantic coward like tim cook,0,12,2026-04-16
at://did:plc:xtdwlqik2rrphkjicrasnbc4/app.bsky.feed.post/3mjmdckfo5s2w,2026-04-16 11:41:42.895000+00:00,Apple Podcasts: podcasts.apple.com/us/podcast/p... Spotify: open.spotify.com/episode/254w... YouTube: youtu.be/V6xZVh6r4M8?...,0,2,2026-04-16
at://did:plc:vwgfxy254sdd3i5swziajhso/app.bsky.feed.post/3mjmcq65ea22p,2026-04-16 11:31:26.583000+00:00,She likes a theme #art #furry #fursona #apple,0,2,2026-04-16
at://did:plc:ne3b5f4o4vpkgxsv7fgbcaqg/app.bsky.feed.post/3mjl7ljxooc2c,2026-04-16 01:02:30.245000+00:00,"Got the nicest feedback about my SwiftUI books, it made me really happy 🥰 ""... the explanations of view identity and data flow made sense in a way that just hadn’t gotten through to me no matter how many other tutorials or bits of Apple documentation I read.""",3,17,2026-04-16
at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mjmtr45ex626,2026-04-16 16:36:11.085000+00:00,"🍎 Protect your iPad in style! Apple Smart Folio in Watermelon is a bestseller! 🌸 4.7⭐️, ₹7,224. Grab it now! 🔗 https://www.amazon.in/dp/B0DZ75PJ5W?tag=specmob0c-21 #AppleSmartFolio #iPadProtection #Watermelon",0,2,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjl5ru3ja623,2026-04-16 00:29:43+00:00,#NowPlaying 🕙 10:29 am 🎵 I Had A Dream She Took My Hand 🧑‍🎤 James Blake 💿 Trying Times 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:jiybi6bo5qfbr57xtj2wo4cz/app.bsky.feed.post/3mjl4bvkok22u,2026-04-16 00:03:25.633000+00:00,yes thanks apple,0,1,2026-04-16
at://did:plc:shzivjjl3gddsmexlo6uasn4/app.bsky.feed.post/3mjlkvekyvs2f,2026-04-16 04:24:51.153000+00:00,"I was seen during our goal celebrations on the P+ stream tonight. That makes three platforms I've had what's been called ""goal nipples"" seen this season (Fox and Apple of course.) I apologize profusely for nothing. It was all in the glory of being a fan of this wacky tournament. #USOC2026 #ATLUTD",0,0,2026-04-16
at://did:plc:q2gnwugohi4c45xgyqeqobzp/app.bsky.feed.post/3mjloixcnp22f,2026-04-16 05:29:29.692000+00:00,My part for @cosmicwave14.bsky.social because I love the design a whole lot and please check what they did it's so awesome,13,79,2026-04-16
at://did:plc:jz5ywsaqiy6venayyx44dfts/app.bsky.feed.post/3mjmgbkwwu22h,2026-04-16 12:34:51.656000+00:00,"When I press play on movie <Outcome>, expected some slop of Apple TV original movie that rely on star power of Keanu Reeves. I didn’t fucking expect this to be a Jonah Hill movie that basically him whining through the script whole fucking time. The fuck is wrong with this movie?",0,2,2026-04-16
at://did:plc:vafdzhav5zetyz2kcfzq76r7/app.bsky.feed.post/3mjlaefmnnk2q,2026-04-16 01:16:24.550000+00:00,so i guess i just have to change my apple pencil nib every 40 comic pages or so 🥲,0,1,2026-04-16
at://did:plc:2yuvrcbe2cxju33gte3h3es6/app.bsky.feed.post/3mjlcnruzrc2g,2026-04-16 01:57:26.881000+00:00,What's wrong with the apple one?,0,0,2026-04-16
at://did:plc:eofeawizlbzpjyje4ngjmgga/app.bsky.feed.post/3mjlhiplq422c,2026-04-16 03:24:05.416000+00:00,"3 decades of hearing geriatric music therapy ""🎶...under the apple tree with anyone else but me🎵"" I asked John, what are we gonna sing when we're old?, imaging Linkin Park. But we're not gonna be singing are we? We'll be having screen time therapy not music therapy 🤣😬",0,1,2026-04-16
at://did:plc:vfrvnzxgviyqw5skhleh56a6/app.bsky.feed.post/3mjlikqoris2x,2026-04-16 03:43:07.416000+00:00,"Yeah, I thought it was weird the first time I tried it, but it grew on me, a little. Not my first go-to when it comes to apple pie - prefer ice cream as my side.",0,1,2026-04-16
at://did:plc:fuhmt3lvyr2v4bt27qkdczv3/app.bsky.feed.post/3mjlw5vhtzc2b,2026-04-16 07:46:28.609000+00:00,A viral video shows exactly how a locked iPhone can still get drained through Apple Pay without the owner unlocking it or approving anything. piunikaweb.com/2026/04/16/m...,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjlrkzbtqo2l,2026-04-16 06:22:22+00:00,#NowPlaying 🕓 4:22 pm 🎵 Lookin' Out 🧑‍🎤 King Stingray 💿 For The Dreams 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjm3ojuze22i,2026-04-16 08:20:46+00:00,#NowPlaying 🕕 6:20 pm 🎵 Shut Up Kiss Me 🧑‍🎤 Angel Olsen 💿 My Woman 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:refruzsfa4phzmkdmkfxyoix/app.bsky.feed.post/3mjmbmwtwmk2g,2026-04-16 11:11:44.521000+00:00,"Not much in the way of sun today, but everything is so green after 65mm of rain!",0,1,2026-04-16
at://did:plc:2muhlyqcmthlearycscpokgp/app.bsky.feed.post/3mjllc5rfg226,2026-04-16 04:32:00.369000+00:00,America rearing and coddling abuse is apple pie.,2,8,2026-04-16
at://did:plc:btnoia2wyyq3yxuxx6gxuhxt/app.bsky.feed.post/3mjmjkadbec2v,2026-04-16 13:33:23.740000+00:00,Not this again 😢 I want to enjoy my daily apple because my mom bought some but I cant bring myself to eat it same with drinking anything I was just eating loafs of bread now I cant even eat apples it's like I'm trying to force down leftovers after eating till I explode even tho I didn't eat anything,0,9,2026-04-16
at://did:plc:bk37xx5fs2pgrzfybk3n5an2/app.bsky.feed.post/3mjmohx3fdk22,2026-04-16 15:01:35.647000+00:00,"Ingram Spark is the only free option that distributes widely. They're well known for being a bad choice for ebooks 🫠 Going direct with Kobo gives you access to libraries via Overdrive, which I'll do instead of D2D. I'll lose Apple, B&N and Hoopla, as I don't have spoons to go direct with them too.",0,1,2026-04-16
at://did:plc:yrotzb4w3vc2xfuwb6lynqx4/app.bsky.feed.post/3mjmrgl5rf22i,2026-04-16 15:54:30.811000+00:00,"Tread Perilously‘s Doctor Who month continues with a recent episode: “Lux.” Available on Apple Podcasts, Patreon, & @fanbasepress.bsky.social Co-Hosts: @eriksamaya.bsky.social & @weirdnoirmaster.bsky.social",2,2,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjlan2kqpu2a,2026-04-16 01:19:10+00:00,#NowPlaying 🕚 11:19 am 🎵 Love Me Not 🧑‍🎤 Ravyn Lenae 💿 Bird's Eye 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:osfjfrageg4iwk7ojfzpvxa5/app.bsky.feed.post/3mjlnfli4js2l,2026-04-16 05:09:42.891000+00:00,"I just hate the way it makes music sound. It's terrible. And all the AI They do have a Linux native client, so that's more than you can say about Apple Music. Qobuz has one too, and they pay artists higher royalties than Spotify or Apple.",0,0,2026-04-16
at://did:plc:if6sblvtu2yt2hjx5j25z6cg/app.bsky.feed.post/3mjmlku7tt22d,2026-04-16 14:09:32.069000+00:00,"It really is - and checking a photo from yesterday (I mowed the lawn yesterday & always take a photo), the blossom really wasn't apparent.",0,1,2026-04-16
at://did:plc:j36sjqpx3rqafuooi7lqi4a7/app.bsky.feed.post/3mjmv4s7pus2v,2026-04-16 17:00:37.640000+00:00,Apple Liquid Glass is really not as smooth as they would have us believe. Look at the lumpy transition just at the end of this short clip in the journal app,0,0,2026-04-16
at://did:plc:gxln5k3nzx2bqnmacp4psx7z/app.bsky.feed.post/3mjn3wyqdic2y,2026-04-16 19:02:39.341000+00:00,"New episode just recorded, out later tonight, featuring another Motherwell FC stalwart, a 90s great. Look out for it landing tonight YouTube, Spotify and Apple Podcasts youtube.com/@motherwelld...",0,0,2026-04-16
at://did:plc:gxirbg25py5t2vbotu5lahf2/app.bsky.feed.post/3mjmzamtsus2z,2026-04-16 18:14:21.192000+00:00,"Gonna be wild when Netflix, Disney, and Apple pick this carcass for scraps.",0,1,2026-04-16
at://did:plc:fabhzbz2kxnywtg6pkp5n3ij/app.bsky.feed.post/3mjnglwcspk2x,2026-04-16 22:13:18.863000+00:00,Dried green apple? 😋,0,1,2026-04-16
at://did:plc:rsme6mdyeki76ogtpaaxdlox/app.bsky.feed.post/3mjnf24z7nk2j,2026-04-16 21:45:28.166000+00:00,"There are some familiar David E. Kelley flaws in 'Margo's Got Money Troubles' (now streaming on Apple TV), but overall it's a sweet and heartfelt story about an unconventional family (and also pro wrestling and adult entertainment). My @inlander.com review:",0,1,2026-04-16
at://did:plc:ywid5z6rm45kt6qoik5wkfyl/app.bsky.feed.post/3mjnliqdlqk25,2026-04-16 23:41:00.643000+00:00,"Netflix, Disney, and apple TV for $22. Woot.",0,0,2026-04-16
at://did:plc:3u7yywgte4kfersc52svln2g/app.bsky.feed.post/3mjnkx2cjlc2j,2026-04-16 23:31:07.113000+00:00,Macro shot of an apple blossom. #Nature #MacroPhotography #Flowers #iPhone17Pro,0,5,2026-04-16
at://did:plc:mvo45msacc3ob3dridermtsm/app.bsky.feed.post/3mjmriqx74c2y,2026-04-16 15:55:43.997000+00:00,🎨 ONE-OFF LIVERY! Porsche Penske To Run Apple Music Scheme At Long Beach ➡️ www.dailysportscar.com/2026/04/16/p... #IMSA,2,15,2026-04-16
at://did:plc:c3py6h3gt2urfjfso7a3olnf/app.bsky.feed.post/3mjmw3njyi222,2026-04-16 17:17:52.920000+00:00,I've just published a major update to the open source NodeJS module I wrote to help me turn URLs into pretty links for the Let's Talk Apple & Security Bits show notes. bartificer.github.io/linkify/,0,1,2026-04-16
at://did:plc:7efj4ey334pvkx3vs5iafvin/app.bsky.feed.post/3mjnd3tleb22z,2026-04-16 21:10:37.898000+00:00,"Trees in the semifinal, baby!!! 🌳 🙌🏻 #Europa",0,1,2026-04-16
at://did:plc:lbdzp3ndj4dafglxzbhlnixf/app.bsky.feed.post/3mjn6hzeouc2j,2026-04-16 19:47:57.907000+00:00,"Apple. Why have you added this song to my album 49,273 times?",0,4,2026-04-16
at://did:plc:r5wfqowcynorym5ijkuyhy3v/app.bsky.feed.post/3mjmlnw3ol22n,2026-04-16 14:11:14.708000+00:00,has anyone been watching Margo's Got Money Troubles im very curious but i will not pay for apple tv+,0,0,2026-04-16
at://did:plc:5qr3cfhxk6gf7seycdahrxba/app.bsky.feed.post/3mjmp54wx7s24,2026-04-16 15:13:26.435000+00:00,Apple Pie,0,0,2026-04-16
at://did:plc:ryrqylbqv7izbppbd3g5pxf4/app.bsky.feed.post/3mjmnrczopa2y,2026-04-16 14:48:56.332512+00:00,Apple modernisiert Siri mit Googles Gemini-KI und schult Hunderte Entwickler. Gleichzeitig drängen,0,1,2026-04-16
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mjml3aar4k2u,2026-04-16 14:00:47.826000+00:00,"Avatar: Fire and Ash Sam Worthington • Zoe Saldaña • Directed by James Cameron Play the movie, buy on Apple TV store apple.co/4bLLR3d Ad.",0,0,2026-04-16
at://did:plc:54h2daa3xiajcygoz6s4c3tt/app.bsky.feed.post/3mjmsuxfnkc2n,2026-04-16 16:20:27.153000+00:00,The long-awaited book 17 of the alien series by Gini Koch is available now! Get your copy today! @ginikoch.bsky.social Amazon: www.amazon.com/dp/B0G62KZGLC B&N: www.barnesandnoble.com/w/aliens-lik... Apple: books.apple.com/us/book/alie... Kobo: www.kobo.com/us/en/ebook/...,2,2,2026-04-16
at://did:plc:q32gvmfj4lxz4z44bv2ocoig/app.bsky.feed.post/3mjmv3ec3kk2c,2026-04-16 16:59:49.482000+00:00,"i remember the apple tv one quite well myself... oh, the nostalgia...😊",156,469,2026-04-16
at://did:plc:aq762egqy4oryxlcanfwllwu/app.bsky.feed.post/3mjmcrmhnt22y,2026-04-16 11:32:15.156000+00:00,I have not invented this,296,1019,2026-04-16
at://did:plc:6kel76jnhhlwnqdwcrtpxbzn/app.bsky.feed.post/3mjl5b7gcqk2d,2026-04-16 00:20:56.159000+00:00,"Happy Wednesday. My March 2026 playlist, along with playlists for Billie Holiday, Freddie Hubbard, and Herbie Hancock, are now available on my Apple Music 🍎, Tidal ⚫️, and Spotify 🟢 profiles. Enjoy the rest of your day 😎 linktr.ee/all_thingsjazz #JazzSky #MusicSky",2,7,2026-04-16
at://did:plc:e4vbgx77gzih6dngmjtsauei/app.bsky.feed.post/3mjlcswtmji2b,2026-04-16 02:00:19.819000+00:00,Sold Apple at $150 thinking I was being smart taking profits. That was 2016. Still think about it sometimes when I see the price now. What's a trade you regret?,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjlnlxfyun24,2026-04-16 05:11:30+00:00,#NowPlaying 🕒 3:11 pm 🎵 How I'm Feeling 🧑‍🎤 Public Figures 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjlo2ahciu2t,2026-04-16 05:20:38+00:00,#NowPlaying 🕒 3:20 pm 🎵 Trainwreck 1979 🧑‍🎤 Death From Above 1979 💿 The Physical World 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:a54t622tfodggdilwzjsozmy/app.bsky.feed.post/3mjlp2e2sv225,2026-04-16 05:39:13.501000+00:00,"Er spørsmålet om norsk kjernekraft bare et teknisk og økonomisk spørsmål? – Nei, mener sjefsforsker Halvor Kippe ved Forsvarets forskningsinstitutt. – Blir du en kjernekraftnasjon, så blir du det for alltid, sier han. Spotify: tinyurl.com/bdfrebtn Apple: tinyurl.com/yd2mr9wk",2,3,2026-04-16
at://did:plc:rhbrewn5xdvk7zxduufox637/app.bsky.feed.post/3mjlprocbhk2n,2026-04-16 05:52:15.981000+00:00,"Mango apple syrup. Made with leftover mango peels and pits, a lemon and some apple peels and sugar. Just throw together, soak overnight and strain.",0,0,2026-04-16
at://did:plc:uff722ni5fob676chbwr3kxn/app.bsky.feed.post/3mjn743u75s2e,2026-04-16 19:59:11.612000+00:00,Apple juice is just cold chicken broth.,0,4,2026-04-16
at://did:plc:ilkhb7hm4leueelvqz4qiujz/app.bsky.feed.post/3mjn75ki5ds2t,2026-04-16 20:00:00.500000+00:00,I used to be a loyal Apple customer. Cook is vile.,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjmsukwj5p27,2026-04-16 16:19:32+00:00,#NowPlaying 🕑 2:19 am 🎵 LEZ GO! 🧑‍🎤 G Flip & The Beaches 🎧 Apple Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:m7g5k6mhb7iglz6zougq6mma/app.bsky.feed.post/3mjmw7lhslc2l,2026-04-16 17:20:04.970000+00:00,There is a problem with Apple as well as Bluesky Chris .,0,3,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjmy2vphiz2e,2026-04-16 17:52:51+00:00,#NowPlaying 🕞 3:52 am 🎵 A Perfect Storm 🧑‍🎤 José González 💿 Against The Dying Of The Light 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:p3f6dnnfasm5m4rgmvcv5e5g/app.bsky.feed.post/3mjmetzlulk2e,2026-04-16 12:09:23.518000+00:00,Buy apple stock.,0,1,2026-04-16
at://did:plc:smtadi7ngdxivsbbjgy426ga/app.bsky.feed.post/3mjnmavqfns2y,2026-04-16 23:54:31.438000+00:00,"""What?"" Jack felt like a bucket of ice water had rushed over him. ""We don't got much time"" Brad said, looking at his Apple watch again. ""Let's get him in place.""",0,2,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm67ov7dk2v,2026-04-16 10:10:11+00:00,#NowPlaying 🕗 8:10 pm 🎵 Get To Know You 🧑‍🎤 Kymie 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:m2yuqynl2cttvi4k5453yegh/app.bsky.feed.post/3mjltfebw6ax2,2026-04-16 06:56:53+00:00,"📰 **Apple and Google are reportedly pointing users to nudify apps** Earlier this year it was revealed that Apple and Google were offering ""nudify"" apps on their stores despite having clear policies barring such content. Nearly three months later […] [Original post on igeek.gamer-geek-news.com]",0,0,2026-04-16
at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mjm5n23ggn25,2026-04-16 10:00:12.392000+00:00,"🚀 Just landed! Apple's 2026 MacBook Neo is here! 💻🧠 Built for AI & Apple Intelligence. Liquid Retina Display. Rated 4.8/5! 🌟 Grab it now for ₹66,900! #8 Best Seller! 🔗 https://www.amazon.in/dp/B0GR68779Y?tag=specmob0c-21",0,0,2026-04-16
at://did:plc:glnrpdclklz3qtlc45zm33u3/app.bsky.feed.post/3mjluanx67k2q,2026-04-16 07:12:13.903000+00:00,"Fred Torx is having somewhat of a heyday, though Apple has decided the last few years that they need Yet Another shape of screwdriver to keep people from messing with their computer hardware.",0,1,2026-04-16
at://did:plc:t2cjev5de5vydqig75robgw4/app.bsky.feed.post/3mjlwyhhgqc2s,2026-04-16 08:01:19.885000+00:00,"I'm wondering whether this is the real target of Glasswing, Claude Mythos etc. etc. Nice open source ecosystem (denying Msoft, Apple, Oracle etc. trillions of $ that they covet) shame if something should happen to it. Pay us. www.zdnet.com/article/ai-s...",0,0,2026-04-16
at://did:plc:dn2snh4wz53f2vai7ijf6q36/app.bsky.feed.post/3mjmhxywbvdr2,2026-04-16 13:05:15+00:00,Jon Prosser hoppas på avskrivning i rättstvisten mot Apple https://www.macken.xyz/2026/04/jon-prosser-hoppas-pa-avskrivning-i-rattstvisten-mot-apple/?utm_source=dlvr.it&utm_medium=mastodon,0,0,2026-04-16
at://did:plc:dffzhwxvyqm7j5wz4i5fvrpf/app.bsky.feed.post/3mjnf7re6kc22,2026-04-16 21:48:37.269000+00:00,"The donors funding Trump’s “gift” to America include Meta, Apple, Google, Amazon, BlackRock, and Nvidia — every one of them with major business before this administration. Public money is covering the bunker and security infrastructure underneath. The private money buys the access above.",0,0,2026-04-16
at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mjneagsh7j23,2026-04-16 21:31:05.932598+00:00,2026-04-17 05:20:18 - Apple's status page shows that the Apple Music service is out of order.,0,0,2026-04-16
